example,x,t,pred,target,diff
49,0.625,0.2,0.8573247,0.9318353,0.074510574
49,0.625,0.21666666666666667,0.86227536,0.9212575,0.058982134
49,0.625,0.23333333333333334,0.85201526,0.9098522,0.05783695
49,0.625,0.25,0.8253608,0.8977911,0.07243031
49,0.625,0.26666666666666666,0.80183357,0.8852261,0.0833925
49,0.625,0.2833333333333333,0.78992134,0.8722899,0.08236855
49,0.625,0.3,0.78117436,0.8590968,0.07792246
49,0.625,0.31666666666666665,0.7667527,0.8457442,0.07899147
49,0.625,0.3333333333333333,0.74940884,0.8323142,0.08290535
49,0.625,0.35,0.73154753,0.8188755,0.08732796
49,0.625,0.36666666666666664,0.7139826,0.80548495,0.09150237
49,0.625,0.3833333333333333,0.708032,0.7921892,0.08415717
49,0.625,0.4,0.72776556,0.77902627,0.05126071
49,0.625,0.4166666666666667,0.76908356,0.76602674,0.0030568242
49,0.625,0.43333333333333335,0.80478966,0.7532149,0.051574767
49,0.625,0.45,0.8103549,0.7406098,0.069745064
49,0.625,0.4666666666666667,0.794279,0.7282262,0.066052794
49,0.625,0.48333333333333334,0.78645456,0.71607494,0.070379615
49,0.625,0.5,0.80884314,0.704164,0.10467911
49,0.6666666666666666,0.0,0.8211934,0.8660254,0.04483199
49,0.6666666666666666,0.016666666666666666,0.8418731,0.8839485,0.042075396
49,0.6666666666666666,0.03333333333333333,0.82907665,0.9002546,0.07117796
49,0.6666666666666666,0.05,0.81099916,0.914659,0.10365987
49,0.6666666666666666,0.06666666666666667,0.8094208,0.92693156,0.117510736
49,0.6666666666666666,0.08333333333333333,0.8217767,0.9369099,0.115133226
49,0.6666666666666666,0.1,0.8334094,0.9445064,0.11109698
49,0.6666666666666666,0.11666666666666667,0.84326196,0.94970757,0.10644561
49,0.6666666666666666,0.13333333333333333,0.8484859,0.95256734,0.10408145
49,0.6666666666666666,0.15,0.84540737,0.9531963,0.10778892
49,0.6666666666666666,0.16666666666666666,0.84054935,0.9517483,0.11119896
49,0.6666666666666666,0.18333333333333332,0.8432602,0.9484068,0.10514659
49,0.6666666666666666,0.2,0.8539258,0.9433723,0.089446485
49,0.6666666666666666,0.21666666666666667,0.85892874,0.9368511,0.077922344
49,0.6666666666666666,0.23333333333333334,0.8556048,0.929047,0.07344216
49,0.6666666666666666,0.25,0.85368115,0.9201548,0.06647366
49,0.6666666666666666,0.26666666666666666,0.8591988,0.91035604,0.051157236
49,0.6666666666666666,0.2833333333333333,0.8631783,0.8998163,0.036637962
49,0.6666666666666666,0.3,0.85460424,0.88868415,0.03407991
49,0.6666666666666666,0.31666666666666665,0.8314537,0.8770913,0.045637608
49,0.6666666666666666,0.3333333333333333,0.8013778,0.8651525,0.063774705
49,0.6666666666666666,0.35,0.7716475,0.85296726,0.08131975
49,0.6666666666666666,0.36666666666666664,0.74843144,0.84062076,0.09218931
49,0.6666666666666666,0.3833333333333333,0.73867154,0.8281855,0.08951396
49,0.6666666666666666,0.4,0.7443747,0.8157224,0.07134771
49,0.6666666666666666,0.4166666666666667,0.7591026,0.8032828,0.044180214
49,0.6666666666666666,0.43333333333333335,0.7668017,0.790909,0.024107277
49,0.6666666666666666,0.45,0.7548436,0.77863616,0.023792565
49,0.6666666666666666,0.4666666666666667,0.7341336,0.7664929,0.032359302
49,0.6666666666666666,0.48333333333333334,0.73366934,0.75450236,0.020833015
49,0.6666666666666666,0.5,0.7707239,0.7426832,0.028040707
49,0.7083333333333333,0.0,0.7748402,0.7933533,0.018513143
49,0.7083333333333333,0.016666666666666666,0.74736917,0.8148009,0.06743175
49,0.7083333333333333,0.03333333333333333,0.7331269,0.83539754,0.10227066
49,0.7083333333333333,0.05,0.7465483,0.8548073,0.10825902
49,0.7083333333333333,0.06666666666666667,0.7640883,0.8727076,0.10861933
49,0.7083333333333333,0.08333333333333333,0.772868,0.8888092,0.11594123
49,0.7083333333333333,0.1,0.77993727,0.90287465,0.12293738
49,0.7083333333333333,0.11666666666666667,0.78991705,0.91473055,0.1248135
49,0.7083333333333333,0.13333333333333333,0.80126506,0.9242746,0.12300956
49,0.7083333333333333,0.15,0.82386374,0.9314752,0.10761148
49,0.7083333333333333,0.16666666666666666,0.859586,0.9363658,0.07677978
49,0.7083333333333333,0.18333333333333332,0.8837369,0.93903536,0.055298448
49,0.7083333333333333,0.2,0.883129,0.93961656,0.05648756
49,0.7083333333333333,0.21666666666666667,0.8767517,0.9382729,0.061521173
49,0.7083333333333333,0.23333333333333334,0.882936,0.93518716,0.05225116
49,0.7083333333333333,0.25,0.89062655,0.930551,0.039924443
49,0.7083333333333333,0.26666666666666666,0.89427197,0.9245564,0.030284405
49,0.7083333333333333,0.2833333333333333,0.90630615,0.9173896,0.011083424
49,0.7083333333333333,0.3,0.92254007,0.90922624,0.01331383
49,0.7083333333333333,0.31666666666666665,0.91413426,0.90022874,0.013905525
49,0.7083333333333333,0.3333333333333333,0.88130295,0.8905446,0.009241641
49,0.7083333333333333,0.35,0.85309637,0.88030607,0.0272097
49,0.7083333333333333,0.36666666666666664,0.83403015,0.8696301,0.035599947
49,0.7083333333333333,0.3833333333333333,0.8065933,0.85861915,0.052025855
49,0.7083333333333333,0.4,0.7761687,0.8473622,0.071193516
49,0.7083333333333333,0.4166666666666667,0.76236075,0.835936,0.07357526
49,0.7083333333333333,0.43333333333333335,0.75651884,0.82440615,0.067887306
49,0.7083333333333333,0.45,0.7379485,0.8128284,0.074879944
49,0.7083333333333333,0.4666666666666667,0.7225771,0.8012499,0.07867283
49,0.7083333333333333,0.48333333333333334,0.7394032,0.7897101,0.050306916
49,0.7083333333333333,0.5,0.7722846,0.7782421,0.0059574842
49,0.75,0.0,0.5903709,0.70710677,0.116735876
49,0.75,0.016666666666666666,0.55363023,0.73040503,0.1767748
49,0.75,0.03333333333333333,0.550126,0.7536527,0.20352668
49,0.75,0.05,0.5722197,0.7765447,0.20432496
49,0.75,0.06666666666666667,0.601392,0.79874843,0.19735646
49,0.75,0.08333333333333333,0.6372627,0.81992084,0.18265814
49,0.75,0.1,0.6817012,0.83972806,0.15802687
49,0.75,0.11666666666666667,0.721596,0.85786575,0.13626975
49,0.75,0.13333333333333333,0.74861455,0.8740768,0.12546223
49,0.75,0.15,0.7728776,0.88816506,0.11528748
49,0.75,0.16666666666666666,0.8029791,0.9000024,0.09702331
49,0.75,0.18333333333333332,0.82685274,0.9095304,0.08267766
49,0.75,0.2,0.8385791,0.9167556,0.0781765
49,0.75,0.21666666666666667,0.8477024,0.9217417,0.07403934
49,0.75,0.23333333333333334,0.85848963,0.9245982,0.066108584
49,0.75,0.25,0.8598589,0.925469,0.06561011
49,0.75,0.26666666666666666,0.8579147,0.92452073,0.066606045
49,0.75,0.2833333333333333,0.87278914,0.9219325,0.049143374
49,0.75,0.3,0.898542,0.9178875,0.019345522
49,0.75,0.31666666666666665,0.8999578,0.91256607,0.01260829
49,0.75,0.3333333333333333,0.8713675,0.9061409,0.03477341
49,0.75,0.35,0.842362,0.89877367,0.056411684
49,0.75,0.36666666666666664,0.8239503,0.8906131,0.06666279
49,0.75,0.3833333333333333,0.8019204,0.88179386,0.07987344
49,0.75,0.4,0.77393806,0.8724367,0.09849864
49,0.75,0.4166666666666667,0.7514857,0.86264837,0.11116266
49,0.75,0.43333333333333335,0.73262155,0.8525229,0.11990136
49,0.75,0.45,0.7082273,0.84214205,0.13391477
49,0.75,0.4666666666666667,0.68348473,0.83157676,0.14809203
49,0.75,0.48333333333333334,0.66361475,0.820888,0.15727323
49,0.75,0.5,0.6350144,0.81012803,0.17511362
49,0.7916666666666666,0.0,0.5649272,0.6087614,0.04383421
49,0.7916666666666666,0.016666666666666666,0.5419554,0.6320843,0.0901289
49,0.7916666666666666,0.03333333333333333,0.5300214,0.6560574,0.12603599
49,0.7916666666666666,0.05,0.52436393,0.68047726,0.15611333
49,0.7916666666666666,0.06666666666666667,0.53166336,0.7050897,0.17342633
49,0.7916666666666666,0.08333333333333333,0.5608797,0.729594,0.16871428
49,0.7916666666666666,0.1,0.6101765,0.7536535,0.14347702
49,0.7916666666666666,0.11666666666666667,0.65674216,0.77691174,0.12016958
49,0.7916666666666666,0.13333333333333333,0.68327796,0.7990124,0.11573446
49,0.7916666666666666,0.15,0.6972193,0.8196214,0.12240207
49,0.7916666666666666,0.16666666666666666,0.7250439,0.83844614,0.11340225
49,0.7916666666666666,0.18333333333333332,0.77209985,0.8552517,0.08315188
49,0.7916666666666666,0.2,0.81748736,0.86987036,0.052383006
49,0.7916666666666666,0.21666666666666667,0.8385236,0.8822048,0.043681145
49,0.7916666666666666,0.23333333333333334,0.8404589,0.8922256,0.051766694
49,0.7916666666666666,0.25,0.8390994,0.89996475,0.060865343
49,0.7916666666666666,0.26666666666666666,0.8454053,0.9055044,0.060099125
49,0.7916666666666666,0.2833333333333333,0.8640362,0.90896636,0.04493016
49,0.7916666666666666,0.3,0.8887378,0.9104999,0.021762073
49,0.7916666666666666,0.31666666666666665,0.89696115,0.91027147,0.013310313
49,0.7916666666666666,0.3333333333333333,0.8790425,0.90845585,0.029413342
49,0.7916666666666666,0.35,0.8553971,0.9052286,0.04983151
49,0.7916666666666666,0.36666666666666664,0.8468304,0.90076077,0.053930342
49,0.7916666666666666,0.3833333333333333,0.8478366,0.89521486,0.047378242
49,0.7916666666666666,0.4,0.84156907,0.88874257,0.0471735
49,0.7916666666666666,0.4166666666666667,0.8250461,0.8814831,0.056436956
49,0.7916666666666666,0.43333333333333335,0.80248255,0.87356263,0.07108009
49,0.7916666666666666,0.45,0.77076775,0.8650944,0.094326675
49,0.7916666666666666,0.4666666666666667,0.7250475,0.8561791,0.13113159
49,0.7916666666666666,0.48333333333333334,0.66753256,0.8469055,0.17937297
49,0.7916666666666666,0.5,0.6082332,0.8373514,0.22911817
49,0.8333333333333333,0.0,0.6381257,0.5,0.13812572
49,0.8333333333333333,0.016666666666666666,0.5971006,0.5215029,0.0755977
49,0.8333333333333333,0.03333333333333333,0.59444004,0.5441524,0.050287664
49,0.8333333333333333,0.05,0.6057572,0.5679009,0.03785628
49,0.8333333333333333,0.06666666666666667,0.59486884,0.5926404,0.0022284389
49,0.8333333333333333,0.08333333333333333,0.572242,0.61819166,0.045949638
49,0.8333333333333333,0.1,0.5712908,0.644306,0.07301521
49,0.8333333333333333,0.11666666666666667,0.5866324,0.67067426,0.08404189
49,0.8333333333333333,0.13333333333333333,0.60541576,0.6969414,0.091525614
49,0.8333333333333333,0.15,0.64203703,0.72272485,0.08068782
49,0.8333333333333333,0.16666666666666666,0.7033929,0.74763644,0.044243515
49,0.8333333333333333,0.18333333333333332,0.76298153,0.7713036,0.00832206
49,0.8333333333333333,0.2,0.79395765,0.79339033,0.000567317
49,0.8333333333333333,0.21666666666666667,0.8005028,0.8136133,0.013110518
49,0.8333333333333333,0.23333333333333334,0.80651873,0.831753,0.025234282
49,0.8333333333333333,0.25,0.81575894,0.84765905,0.031900108
49,0.8333333333333333,0.26666666666666666,0.82729065,0.8612498,0.03395915
49,0.8333333333333333,0.2833333333333333,0.8491636,0.8725073,0.023343682
49,0.8333333333333333,0.3,0.8765757,0.881469,0.004893303
49,0.8333333333333333,0.31666666666666665,0.8856764,0.8882185,0.002542138
49,0.8333333333333333,0.3333333333333333,0.87818366,0.89287424,0.014690578
49,0.8333333333333333,0.35,0.8797364,0.8955801,0.01584369
49,0.8333333333333333,0.36666666666666664,0.8876242,0.8964958,0.008871615
49,0.8333333333333333,0.3833333333333333,0.87551403,0.8957891,0.020275056
49,0.8333333333333333,0.4,0.8491279,0.8936292,0.044501305
49,0.8333333333333333,0.4166666666666667,0.83774185,0.8901817,0.05243987
49,0.8333333333333333,0.43333333333333335,0.8374529,0.8856051,0.04815221
49,0.8333333333333333,0.45,0.81900275,0.88004786,0.06104511
49,0.8333333333333333,0.4666666666666667,0.7815453,0.873647,0.09210169
49,0.8333333333333333,0.48333333333333334,0.74183166,0.86652756,0.1246959
49,0.8333333333333333,0.5,0.69498396,0.85880244,0.16381848
49,0.875,0.0,0.5057437,0.38268343,0.123060256
49,0.875,0.016666666666666666,0.41793534,0.40071255,0.017222792
49,0.875,0.03333333333333333,0.42191297,0.42038164,0.0015313327
49,0.875,0.05,0.4416788,0.441795,0.000116199255
49,0.875,0.06666666666666667,0.41619253,0.4648736,0.04868108
49,0.875,0.08333333333333333,0.38439023,0.48945642,0.10506618
49,0.875,0.1,0.40078223,0.5153495,0.11456728
49,0.875,0.11666666666666667,0.42801696,0.54234225,0.114325285
49,0.875,0.13333333333333333,0.45323533,0.57020605,0.11697072
49,0.875,0.15,0.5102558,0.5986864,0.08843058
49,0.875,0.16666666666666666,0.58531696,0.62749505,0.042178094
49,0.875,0.18333333333333332,0.6305886,0.656307,0.025718391
49,0.875,0.2,0.63705534,0.6847638,0.04770845
49,0.875,0.21666666666666667,0.63948196,0.7124843,0.07300234
49,0.875,0.23333333333333334,0.65998626,0.73908037,0.07909411
49,0.875,0.25,0.68373585,0.7641766,0.08044076
49,0.875,0.26666666666666666,0.7051413,0.7874309,0.08228958
49,0.875,0.2833333333333333,0.73432267,0.8085532,0.07423055
49,0.875,0.3,0.76541317,0.8273204,0.06190723
49,0.875,0.31666666666666665,0.78076786,0.8435841,0.06281626
49,0.875,0.3333333333333333,0.7876396,0.8572728,0.069633186
49,0.875,0.35,0.7991945,0.8683866,0.06919211
49,0.875,0.36666666666666664,0.7983265,0.876988,0.0786615
49,0.875,0.3833333333333333,0.7702296,0.88318944,0.11295986
49,0.875,0.4,0.73994607,0.88713986,0.14719379
49,0.875,0.4166666666666667,0.7310457,0.88901216,0.15796643
49,0.875,0.43333333333333335,0.7278956,0.88899195,0.16109633
49,0.875,0.45,0.7153436,0.8872689,0.1719253
49,0.875,0.4666666666666667,0.7051463,0.88403,0.17888367
49,0.875,0.48333333333333334,0.6886615,0.87945557,0.19079405
49,0.875,0.5,0.6230137,0.8737165,0.2507028
49,0.9166666666666666,0.0,0.6041901,0.25881904,0.34537107
49,0.9166666666666666,0.016666666666666666,0.5404501,0.27428392,0.26616618
49,0.9166666666666666,0.03333333333333333,0.5169438,0.29392543,0.22301838
49,0.9166666666666666,0.05,0.4746374,0.31562284,0.15901455
49,0.9166666666666666,0.06666666666666667,0.390827,0.33827925,0.052547753
49,0.9166666666666666,0.08333333333333333,0.32715935,0.3615125,0.034353167
49,0.9166666666666666,0.1,0.34360552,0.38538396,0.041778445
49,0.9166666666666666,0.11666666666666667,0.3751648,0.41019502,0.035030216
49,0.9166666666666666,0.13333333333333333,0.37714678,0.43633425,0.059187472
49,0.9166666666666666,0.15,0.38496256,0.46416506,0.0792025
49,0.9166666666666666,0.16666666666666666,0.43960992,0.49394017,0.05433026
49,0.9166666666666666,0.18333333333333332,0.5135127,0.5257376,0.012224913
49,0.9166666666666666,0.2,0.5601222,0.55942225,0.00069993734
49,0.9166666666666666,0.21666666666666667,0.57403666,0.5946307,0.02059406
49,0.9166666666666666,0.23333333333333334,0.58082354,0.630785,0.049961448
49,0.9166666666666666,0.25,0.60357153,0.6671397,0.063568175
49,0.9166666666666666,0.26666666666666666,0.6423548,0.70285296,0.060498178
49,0.9166666666666666,0.2833333333333333,0.6857208,0.73706776,0.051346958
49,0.9166666666666666,0.3,0.7275861,0.76899105,0.041404963
49,0.9166666666666666,0.31666666666666665,0.7662685,0.797956,0.031687498
49,0.9166666666666666,0.3333333333333333,0.79686475,0.8234566,0.026591837
49,0.9166666666666666,0.35,0.81032485,0.8451621,0.034837246
49,0.9166666666666666,0.36666666666666664,0.8075997,0.8629059,0.055306196
49,0.9166666666666666,0.3833333333333333,0.8071034,0.87666696,0.06956357
49,0.9166666666666666,0.4,0.8178132,0.8865394,0.06872618
49,0.9166666666666666,0.4166666666666667,0.8202857,0.8927048,0.07241911
49,0.9166666666666666,0.43333333333333335,0.7989416,0.8954048,0.0964632
49,0.9166666666666666,0.45,0.77715945,0.89492375,0.117764294
49,0.9166666666666666,0.4666666666666667,0.77516294,0.891572,0.11640906
49,0.9166666666666666,0.48333333333333334,0.76389235,0.8856771,0.12178475
49,0.9166666666666666,0.5,0.6996478,0.8775781,0.1779303
49,0.9583333333333333,0.0,0.8069212,0.13052619,0.676395
49,0.9583333333333333,0.016666666666666666,0.78343576,0.1912098,0.59222597
49,0.9583333333333333,0.03333333333333333,0.7748754,0.23071545,0.54415995
49,0.9583333333333333,0.05,0.7320769,0.2557697,0.47630718
49,0.9583333333333333,0.06666666666666667,0.64187723,0.272491,0.36938623
49,0.9583333333333333,0.08333333333333333,0.54966456,0.28584918,0.26381537
49,0.9583333333333333,0.1,0.50142014,0.29969746,0.20172268
49,0.9583333333333333,0.11666666666666667,0.48271775,0.31695768,0.16576007
49,0.9583333333333333,0.13333333333333333,0.45932165,0.33972207,0.11959958
49,0.9583333333333333,0.15,0.44950327,0.36933288,0.08017039
49,0.9583333333333333,0.16666666666666666,0.49712446,0.40638378,0.09074068
49,0.9583333333333333,0.18333333333333332,0.582865,0.45075795,0.13210705
49,0.9583333333333333,0.2,0.64799196,0.5016691,0.14632285
49,0.9583333333333333,0.21666666666666667,0.6679049,0.5576967,0.11020821
49,0.9583333333333333,0.23333333333333334,0.66465497,0.6169338,0.047721148
49,0.9583333333333333,0.25,0.672542,0.6771845,0.004642546
49,0.9583333333333333,0.26666666666666666,0.701216,0.7361573,0.034941316
49,0.9583333333333333,0.2833333333333333,0.7401531,0.79164964,0.051496565
49,0.9583333333333333,0.3,0.7830631,0.8417309,0.05866778
49,0.9583333333333333,0.31666666666666665,0.82919526,0.8848004,0.055605114
49,0.9583333333333333,0.3333333333333333,0.87371194,0.91966105,0.0459491
49,0.9583333333333333,0.35,0.9051541,0.9455142,0.040360093
49,0.9583333333333333,0.36666666666666664,0.91938406,0.9619476,0.042563558
49,0.9583333333333333,0.3833333333333333,0.9294478,0.9689064,0.039458573
49,0.9583333333333333,0.4,0.945207,0.9666327,0.021425724
49,0.9583333333333333,0.4166666666666667,0.95541936,0.9556149,0.00019556284
49,0.9583333333333333,0.43333333333333335,0.9468304,0.9365683,0.010262072
49,0.9583333333333333,0.45,0.9313359,0.9104111,0.020924807
49,0.9583333333333333,0.4666666666666667,0.9228051,0.8782216,0.0445835
49,0.9583333333333333,0.48333333333333334,0.90577596,0.8412257,0.06455028
49,0.9583333333333333,0.5,0.8588844,0.80079573,0.05808866
49,1.0,0.0,0.4705683,0.69272274,0.22215444
49,1.0,0.016666666666666666,0.4849543,0.5487626,0.06380832
49,1.0,0.03333333333333333,0.49878082,0.42827442,0.070506394
49,1.0,0.05,0.45920736,0.33677685,0.1224305
49,1.0,0.06666666666666667,0.36841226,0.2782162,0.09019604
49,1.0,0.08333333333333333,0.28461537,0.253174,0.03144136
49,1.0,0.1,0.26164323,0.26234183,0.00069859624
49,1.0,0.11666666666666667,0.25999036,0.30400956,0.044019192
49,1.0,0.13333333333333333,0.25961852,0.37576365,0.116145134
49,1.0,0.15,0.28590715,0.47409722,0.18819007
49,1.0,0.16666666666666666,0.348176,0.59449154,0.24631554
49,1.0,0.18333333333333332,0.4221035,0.73260725,0.31050375
49,1.0,0.2,0.48313946,0.8830034,0.39986396
49,1.0,0.21666666666666667,0.52652943,1.0391666,0.51263714
49,1.0,0.23333333333333334,0.5525123,1.1944941,0.64198184
49,1.0,0.25,0.56838095,1.341657,0.7732761
49,1.0,0.26666666666666666,0.58470047,1.4731,0.8883995
49,1.0,0.2833333333333333,0.60531837,1.5811845,0.97586614
49,1.0,0.3,0.62719184,1.659713,1.0325212
49,1.0,0.31666666666666665,0.6514137,1.7020061,1.0505924
49,1.0,0.3333333333333333,0.67989427,1.7047069,1.0248127
49,1.0,0.35,0.70043343,1.6645868,0.96415335
49,1.0,0.36666666666666664,0.6942471,1.5823019,0.8880547
49,1.0,0.3833333333333333,0.6661579,1.459542,0.79338413
49,1.0,0.4,0.64153355,1.3009483,0.6594147
49,1.0,0.4166666666666667,0.6315141,1.1122112,0.48069715
49,1.0,0.43333333333333335,0.6253815,0.90178156,0.27640003
49,1.0,0.45,0.6135279,0.67859364,0.06506574
49,1.0,0.4666666666666667,0.592806,0.4525607,0.14024529
49,1.0,0.48333333333333334,0.55434424,0.23359436,0.32074988
49,1.0,0.5,0.50108,0.031706095,0.46937388
