example,x,t,pred,target,diff
49,0.5,0.25,0.26129,0.2781853,-0.016895294
49,0.5,0.26666666666666666,0.2645482,0.28170642,-0.01715821
49,0.5,0.2833333333333333,0.26503038,0.28230026,-0.01726988
49,0.5,0.3,0.26203993,0.27985415,-0.017814219
49,0.5,0.31666666666666665,0.25550085,0.27429402,-0.018793166
49,0.5,0.3333333333333333,0.24618763,0.26552948,-0.019341856
49,0.5,0.35,0.23477441,0.2535497,-0.018775284
49,0.5,0.36666666666666664,0.22162518,0.2383219,-0.016696721
49,0.5,0.3833333333333333,0.20659445,0.21977654,-0.013182089
49,0.5,0.4,0.18890294,0.19799848,-0.009095535
49,0.5,0.4166666666666667,0.16769554,0.17291267,-0.005217135
49,0.5,0.43333333333333335,0.14227885,0.1445888,-0.0023099482
49,0.5,0.45,0.11220789,0.113044694,-0.0008368045
49,0.5,0.4666666666666667,0.07748116,0.07835837,-0.000877209
49,0.5,0.48333333333333334,0.039022382,0.04061848,-0.0015960969
49,0.5,0.5,-0.0006984249,-1.6242266e-05,-0.0006821826
49,0.5416666666666666,0.0,0.09236938,0.061348453,0.031020924
49,0.5416666666666666,0.016666666666666666,0.08256012,0.07484781,0.007712312
49,0.5416666666666666,0.03333333333333333,0.10717521,0.08893378,0.018241428
49,0.5416666666666666,0.05,0.12527426,0.10415855,0.021115705
49,0.5416666666666666,0.06666666666666667,0.13758534,0.12066095,0.016924389
49,0.5416666666666666,0.08333333333333333,0.15038046,0.13822465,0.012155816
49,0.5416666666666666,0.1,0.16691601,0.15646626,0.010449752
49,0.5416666666666666,0.11666666666666667,0.1855005,0.174945,0.010555506
49,0.5416666666666666,0.13333333333333333,0.203281,0.19319877,0.01008223
49,0.5416666666666666,0.15,0.21842034,0.21074092,0.0076794177
49,0.5416666666666666,0.16666666666666666,0.23180498,0.22715516,0.004649818
49,0.5416666666666666,0.18333333333333332,0.2444211,0.24204873,0.0023723692
49,0.5416666666666666,0.2,0.25649503,0.25509363,0.0014013946
49,0.5416666666666666,0.21666666666666667,0.2667572,0.2659697,0.00078749657
49,0.5416666666666666,0.23333333333333334,0.2738409,0.27449697,-0.0006560683
49,0.5416666666666666,0.25,0.27808815,0.28045058,-0.00236243
49,0.5416666666666666,0.26666666666666666,0.2797,0.2836762,-0.003976196
49,0.5416666666666666,0.2833333333333333,0.27860177,0.28405672,-0.0054549575
49,0.5416666666666666,0.3,0.27456266,0.28146964,-0.0069069862
49,0.5416666666666666,0.31666666666666665,0.26762587,0.27586466,-0.008238792
49,0.5416666666666666,0.3333333333333333,0.25832626,0.26720092,-0.008874655
49,0.5416666666666666,0.35,0.24686116,0.25537065,-0.008509487
49,0.5416666666666666,0.36666666666666664,0.2330932,0.240347,-0.007253796
49,0.5416666666666666,0.3833333333333333,0.21659468,0.22213948,-0.0055447966
49,0.5416666666666666,0.4,0.1966879,0.20065118,-0.0039632767
49,0.5416666666666666,0.4166666666666667,0.17300647,0.17589694,-0.0028904676
49,0.5416666666666666,0.43333333333333335,0.1455684,0.14779188,-0.0022234768
49,0.5416666666666666,0.45,0.11462943,0.116238065,-0.0016086325
49,0.5416666666666666,0.4666666666666667,0.08066991,0.08112609,-0.0004561767
49,0.5416666666666666,0.48333333333333334,0.04473246,0.04238013,0.002352327
49,0.5416666666666666,0.5,0.009006895,-2.5190413e-05,0.009032086
49,0.5833333333333333,0.0,0.0869075,0.06346491,0.023442589
49,0.5833333333333333,0.016666666666666666,0.08023979,0.07820561,0.0020341799
49,0.5833333333333333,0.03333333333333333,0.10290098,0.093145475,0.009755507
49,0.5833333333333333,0.05,0.12314045,0.108706,0.014434449
49,0.5833333333333333,0.06666666666666667,0.1365776,0.1251746,0.011403009
49,0.5833333333333333,0.08333333333333333,0.1481232,0.14240435,0.005718857
49,0.5833333333333333,0.1,0.16259205,0.16015212,0.002439931
49,0.5833333333333333,0.11666666666666667,0.1793156,0.17804746,0.0012681335
49,0.5833333333333333,0.13333333333333333,0.19573829,0.19561271,0.00012557209
49,0.5833333333333333,0.15,0.21020864,0.21246007,-0.0022514313
49,0.5833333333333333,0.16666666666666666,0.22364068,0.22816066,-0.004519984
49,0.5833333333333333,0.18333333333333332,0.2367629,0.24236746,-0.005604565
49,0.5833333333333333,0.2,0.24945955,0.25475246,-0.0052929074
49,0.5833333333333333,0.21666666666666667,0.26029387,0.2650842,-0.004790336
49,0.5833333333333333,0.23333333333333334,0.26795402,0.2730979,-0.005143881
49,0.5833333333333333,0.25,0.2729498,0.27862337,-0.0056735575
49,0.5833333333333333,0.26666666666666666,0.27558994,0.2815231,-0.0059331656
49,0.5833333333333333,0.2833333333333333,0.27574378,0.28170386,-0.005960077
49,0.5833333333333333,0.3,0.27296165,0.2790687,-0.006107062
49,0.5833333333333333,0.31666666666666665,0.2670098,0.27352062,-0.006510824
49,0.5833333333333333,0.3333333333333333,0.25823903,0.26503026,-0.006791234
49,0.5833333333333333,0.35,0.24684674,0.25354636,-0.0066996217
49,0.5833333333333333,0.36666666666666664,0.23288679,0.23899591,-0.0061091185
49,0.5833333333333333,0.3833333333333333,0.21623468,0.22133207,-0.005097389
49,0.5833333333333333,0.4,0.19650896,0.20050207,-0.003993109
49,0.5833333333333333,0.4166666666666667,0.1735377,0.1763944,-0.0028567016
49,0.5833333333333333,0.43333333333333335,0.14736098,0.14889593,-0.0015349537
49,0.5833333333333333,0.45,0.11805978,0.11778508,0.00027469546
49,0.5833333333333333,0.4666666666666667,0.08578752,0.08278747,0.0030000508
49,0.5833333333333333,0.48333333333333334,0.05120236,0.04354182,0.0076605417
49,0.5833333333333333,0.5,0.016179696,-1.2360513e-05,0.016192056
49,0.625,0.0,0.064294286,0.06401043,0.00028385967
49,0.625,0.016666666666666666,0.06477088,0.07963385,-0.0148629695
49,0.625,0.03333333333333333,0.087499075,0.09504026,-0.007541187
49,0.625,0.05,0.11133127,0.11067511,0.00065615773
49,0.625,0.06666666666666667,0.12964872,0.12684554,0.0028031766
49,0.625,0.08333333333333333,0.14381638,0.14356935,0.00024703145
49,0.625,0.1,0.15939377,0.16066836,-0.0012745857
49,0.625,0.11666666666666667,0.17764509,0.17774968,-0.00010459125
49,0.625,0.13333333333333333,0.19643316,0.19448091,0.0019522458
49,0.625,0.15,0.21316814,0.21047737,0.0026907772
49,0.625,0.16666666666666666,0.22777896,0.22533533,0.0024436265
49,0.625,0.18333333333333332,0.2407406,0.23871483,0.0020257682
49,0.625,0.2,0.25230396,0.25036368,0.0019402802
49,0.625,0.21666666666666667,0.26160854,0.2599983,0.0016102493
49,0.625,0.23333333333333334,0.2678192,0.2674239,0.000395298
49,0.625,0.25,0.27164987,0.2725152,-0.00086534023
49,0.625,0.26666666666666666,0.27337563,0.27512684,-0.0017512143
49,0.625,0.2833333333333333,0.27271533,0.27513298,-0.0024176538
49,0.625,0.3,0.2691018,0.2724737,-0.0033718944
49,0.625,0.31666666666666665,0.26228517,0.267099,-0.00481382
49,0.625,0.3333333333333333,0.25268984,0.25893173,-0.006241888
49,0.625,0.35,0.24063456,0.24793033,-0.0072957724
49,0.625,0.36666666666666664,0.22627527,0.23404916,-0.007773891
49,0.625,0.3833333333333333,0.20950285,0.21718845,-0.0076856017
49,0.625,0.4,0.18983781,0.19729581,-0.0074580014
49,0.625,0.4166666666666667,0.16690043,0.17424172,-0.0073412955
49,0.625,0.43333333333333335,0.14049262,0.14776434,-0.007271722
49,0.625,0.45,0.11053518,0.11757928,-0.0070440993
49,0.625,0.4666666666666667,0.0771818,0.08322678,-0.0060449764
49,0.625,0.48333333333333334,0.041255932,0.04414025,-0.0028843172
49,0.625,0.5,0.004889481,-1.2114644e-05,0.0049015954
49,0.6666666666666666,0.0,0.068315476,0.06295228,0.005363196
49,0.6666666666666666,0.016666666666666666,0.074013725,0.07904182,-0.0050280914
49,0.6666666666666666,0.03333333333333333,0.09898735,0.09452137,0.004465975
49,0.6666666666666666,0.05,0.120388955,0.10991204,0.010476917
49,0.6666666666666666,0.06666666666666667,0.13756491,0.1255541,0.012010813
49,0.6666666666666666,0.08333333333333333,0.15351495,0.14155966,0.011955291
49,0.6666666666666666,0.1,0.17106704,0.15774943,0.013317615
49,0.6666666666666666,0.11666666666666667,0.18978876,0.173911,0.015877753
49,0.6666666666666666,0.13333333333333333,0.20775157,0.1896164,0.018135175
49,0.6666666666666666,0.15,0.22327226,0.20460585,0.018666416
49,0.6666666666666666,0.16666666666666666,0.23698236,0.21845134,0.018531024
49,0.6666666666666666,0.18333333333333332,0.24952057,0.23091222,0.018608347
49,0.6666666666666666,0.2,0.2609012,0.24167201,0.019229203
49,0.6666666666666666,0.21666666666666667,0.2698676,0.2505772,0.019290388
49,0.6666666666666666,0.23333333333333334,0.27526134,0.25736433,0.01789701
49,0.6666666666666666,0.25,0.27774632,0.26199272,0.015753597
49,0.6666666666666666,0.26666666666666666,0.27783293,0.26426983,0.0135630965
49,0.6666666666666666,0.2833333333333333,0.2756529,0.26414096,0.011511922
49,0.6666666666666666,0.3,0.27101785,0.2615381,0.009479761
49,0.6666666666666666,0.31666666666666665,0.26387012,0.25640997,0.007460147
49,0.6666666666666666,0.3333333333333333,0.25458723,0.24872394,0.005863294
49,0.6666666666666666,0.35,0.24321198,0.23838305,0.00482893
49,0.6666666666666666,0.36666666666666664,0.22947477,0.225364,0.0041107684
49,0.6666666666666666,0.3833333333333333,0.21286625,0.20958301,0.0032832325
49,0.6666666666666666,0.4,0.1926908,0.19091706,0.0017737448
49,0.6666666666666666,0.4166666666666667,0.16863446,0.16922626,-0.0005917996
49,0.6666666666666666,0.43333333333333335,0.1407973,0.14419162,-0.0033943206
49,0.6666666666666666,0.45,0.109506,0.11542927,-0.0059232637
49,0.6666666666666666,0.4666666666666667,0.07532218,0.08233659,-0.0070144087
49,0.6666666666666666,0.48333333333333334,0.03937437,0.044062782,-0.004688412
49,0.6666666666666666,0.5,0.0039049163,-2.3767352e-05,0.0039286837
49,0.7083333333333333,0.0,0.07510814,0.06018276,0.014925379
49,0.7083333333333333,0.016666666666666666,0.07640804,0.07632924,7.880479e-05
49,0.7083333333333333,0.03333333333333333,0.10133085,0.09149586,0.00983499
49,0.7083333333333333,0.05,0.12038603,0.10630519,0.014080837
49,0.7083333333333333,0.06666666666666667,0.13481182,0.1211308,0.013681017
49,0.7083333333333333,0.08333333333333333,0.14914739,0.13618915,0.0129582435
49,0.7083333333333333,0.1,0.16510785,0.1513128,0.013795048
49,0.7083333333333333,0.11666666666666667,0.18101996,0.16630231,0.014717653
49,0.7083333333333333,0.13333333333333333,0.19526201,0.18085587,0.014406145
49,0.7083333333333333,0.15,0.20751858,0.19463935,0.012879223
49,0.7083333333333333,0.16666666666666666,0.21951452,0.20736966,0.012144864
49,0.7083333333333333,0.18333333333333332,0.23197494,0.21874902,0.013225928
49,0.7083333333333333,0.2,0.2442802,0.22854851,0.015731692
49,0.7083333333333333,0.21666666666666667,0.2543689,0.23660813,0.017760769
49,0.7083333333333333,0.23333333333333334,0.26051036,0.24274227,0.017768085
49,0.7083333333333333,0.25,0.26321083,0.24684882,0.016362011
49,0.7083333333333333,0.26666666666666666,0.26319027,0.24881133,0.014378935
49,0.7083333333333333,0.2833333333333333,0.26095843,0.24858493,0.012373507
49,0.7083333333333333,0.3,0.25665647,0.24610916,0.01054731
49,0.7083333333333333,0.31666666666666665,0.2503602,0.24136238,0.008997813
49,0.7083333333333333,0.3333333333333333,0.24238853,0.23422727,0.008161262
49,0.7083333333333333,0.35,0.23258406,0.224742,0.007842064
49,0.7083333333333333,0.36666666666666664,0.22041884,0.21278353,0.0076353103
49,0.7083333333333333,0.3833333333333333,0.2051609,0.19829848,0.006862417
49,0.7083333333333333,0.4,0.18599597,0.18114479,0.0048511773
49,0.7083333333333333,0.4166666666666667,0.16263354,0.16115183,0.0014817119
49,0.7083333333333333,0.43333333333333335,0.13528377,0.1380121,-0.002728328
49,0.7083333333333333,0.45,0.10439728,0.11119145,-0.0067941695
49,0.7083333333333333,0.4666666666666667,0.0706345,0.07999278,-0.009358279
49,0.7083333333333333,0.48333333333333334,0.035161473,0.04330741,-0.008145936
49,0.7083333333333333,0.5,0.00016529858,-1.1816621e-05,0.0001771152
49,0.75,0.0,0.057308793,0.055766545,0.0015422478
49,0.75,0.016666666666666666,0.056260355,0.071509145,-0.01524879
49,0.75,0.03333333333333333,0.08288719,0.0859417,-0.0030545145
49,0.75,0.05,0.103826076,0.0997739,0.004052177
49,0.75,0.06666666666666667,0.12030725,0.11352893,0.006778322
49,0.75,0.08333333333333333,0.135748,0.12736689,0.008381113
49,0.75,0.1,0.15216023,0.14117588,0.010984346
49,0.75,0.11666666666666667,0.16854645,0.15481327,0.013733178
49,0.75,0.13333333333333333,0.18341234,0.16798803,0.015424311
49,0.75,0.15,0.19607624,0.1804377,0.015638545
49,0.75,0.16666666666666666,0.20789006,0.19189408,0.01599598
49,0.75,0.18333333333333332,0.21958143,0.20208775,0.01749368
49,0.75,0.2,0.23079892,0.2108485,0.01995042
49,0.75,0.21666666666666667,0.23981482,0.2179842,0.021830618
49,0.75,0.23333333333333334,0.24510992,0.22338074,0.021729171
49,0.75,0.25,0.24715084,0.22695376,0.020197079
49,0.75,0.26666666666666666,0.24640356,0.2286253,0.017778262
49,0.75,0.2833333333333333,0.24306108,0.22833452,0.014726564
49,0.75,0.3,0.23708831,0.22607163,0.011016682
49,0.75,0.31666666666666665,0.22865963,0.22172318,0.006936446
49,0.75,0.3333333333333333,0.21844937,0.21533325,0.003116116
49,0.75,0.35,0.20682041,0.20679314,2.7269125e-05
49,0.75,0.36666666666666664,0.19376618,0.19609489,-0.0023287088
49,0.75,0.3833333333333333,0.178882,0.18314512,-0.004263118
49,0.75,0.4,0.16136447,0.16779175,-0.006427288
49,0.75,0.4166666666666667,0.1405601,0.149851,-0.009290889
49,0.75,0.43333333333333335,0.116062105,0.1289808,-0.012918696
49,0.75,0.45,0.08769274,0.104635425,-0.016942687
49,0.75,0.4666666666666667,0.05566296,0.07599202,-0.020329058
49,0.75,0.48333333333333334,0.02092553,0.041698042,-0.020772513
49,0.75,0.5,-0.014325954,-7.852912e-06,-0.014318101
49,0.7916666666666666,0.0,0.043509863,0.049713533,-0.00620367
49,0.7916666666666666,0.016666666666666666,0.04968363,0.064568534,-0.014884904
49,0.7916666666666666,0.03333333333333333,0.07416702,0.07781908,-0.0036520585
49,0.7916666666666666,0.05,0.09451638,0.090357825,0.0041585565
49,0.7916666666666666,0.06666666666666667,0.109874845,0.10268514,0.007189706
49,0.7916666666666666,0.08333333333333333,0.12338053,0.11500441,0.008376114
49,0.7916666666666666,0.1,0.13801166,0.12729031,0.010721356
49,0.7916666666666666,0.11666666666666667,0.15361513,0.13932385,0.0142912865
49,0.7916666666666666,0.13333333333333333,0.16862175,0.15094708,0.01767467
49,0.7916666666666666,0.15,0.18143392,0.16188647,0.019547448
49,0.7916666666666666,0.16666666666666666,0.1924559,0.17188604,0.020569861
49,0.7916666666666666,0.18333333333333332,0.2021853,0.18076558,0.021419719
49,0.7916666666666666,0.2,0.21085677,0.1883649,0.022491872
49,0.7916666666666666,0.21666666666666667,0.2176997,0.19452015,0.02317956
49,0.7916666666666666,0.23333333333333334,0.22192174,0.19915041,0.022771329
49,0.7916666666666666,0.25,0.22411244,0.20218593,0.021926507
49,0.7916666666666666,0.26666666666666666,0.22427517,0.20356514,0.020710036
49,0.7916666666666666,0.2833333333333333,0.2218436,0.20324835,0.018595248
49,0.7916666666666666,0.3,0.21612042,0.20121048,0.014909938
49,0.7916666666666666,0.31666666666666665,0.20703718,0.19740829,0.009628892
49,0.7916666666666666,0.3333333333333333,0.1955691,0.19183546,0.003733635
49,0.7916666666666666,0.35,0.18278211,0.184419,-0.0016368926
49,0.7916666666666666,0.36666666666666664,0.16947037,0.1751499,-0.005679533
49,0.7916666666666666,0.3833333333333333,0.15582758,0.1639489,-0.008121312
49,0.7916666666666666,0.4,0.14122738,0.15062848,-0.009401098
49,0.7916666666666666,0.4166666666666667,0.124708965,0.13505119,-0.010342225
49,0.7916666666666666,0.43333333333333335,0.105168395,0.1168576,-0.011689208
49,0.7916666666666666,0.45,0.081550196,0.095539995,-0.013989799
49,0.7916666666666666,0.4666666666666667,0.05323155,0.0701362,-0.016904648
49,0.7916666666666666,0.48333333333333334,0.02058947,0.03910976,-0.018520288
49,0.7916666666666666,0.5,-0.01431828,-1.9818544e-06,-0.014316298
49,0.8333333333333333,0.0,0.03935673,0.042100646,-0.0027439147
49,0.8333333333333333,0.016666666666666666,0.04968124,0.055625517,-0.005944278
49,0.8333333333333333,0.03333333333333333,0.06981617,0.06720469,0.0026114807
49,0.8333333333333333,0.05,0.08854204,0.07801196,0.010530077
49,0.8333333333333333,0.06666666666666667,0.10038161,0.08857446,0.011807151
49,0.8333333333333333,0.08333333333333333,0.10837787,0.099103644,0.009274222
49,0.8333333333333333,0.1,0.11735062,0.10954792,0.0078027025
49,0.8333333333333333,0.11666666666666667,0.12823215,0.119800724,0.008431427
49,0.8333333333333333,0.13333333333333333,0.13974984,0.12960736,0.010142475
49,0.8333333333333333,0.15,0.15018855,0.13882914,0.0113594085
49,0.8333333333333333,0.16666666666666666,0.15954785,0.14723808,0.012309775
49,0.8333333333333333,0.18333333333333332,0.16788197,0.154665,0.013216972
49,0.8333333333333333,0.2,0.1753028,0.1609853,0.014317498
49,0.8333333333333333,0.21666666666666667,0.18127272,0.16610703,0.015165687
49,0.8333333333333333,0.23333333333333334,0.18535928,0.16990496,0.015454322
49,0.8333333333333333,0.25,0.18842186,0.17237553,0.01604633
49,0.8333333333333333,0.26666666666666666,0.19055939,0.17345668,0.017102703
49,0.8333333333333333,0.2833333333333333,0.19111064,0.17314175,0.017968893
49,0.8333333333333333,0.3,0.18910316,0.1714074,0.017695755
49,0.8333333333333333,0.31666666666666665,0.1840496,0.16822535,0.015824258
49,0.8333333333333333,0.3333333333333333,0.17647555,0.16357502,0.012900531
49,0.8333333333333333,0.35,0.16709194,0.15743548,0.009656459
49,0.8333333333333333,0.36666666666666664,0.15650931,0.14976223,0.006747082
49,0.8333333333333333,0.3833333333333333,0.14493684,0.1404762,0.0044606477
49,0.8333333333333333,0.4,0.13194036,0.12948242,0.0024579465
49,0.8333333333333333,0.4166666666666667,0.11688365,0.11654179,0.00034186244
49,0.8333333333333333,0.43333333333333335,0.09901344,0.1014307,-0.002417259
49,0.8333333333333333,0.45,0.07749553,0.083578594,-0.006083064
49,0.8333333333333333,0.4666666666666667,0.051695228,0.062122315,-0.010427088
49,0.8333333333333333,0.48333333333333334,0.021743022,0.035344094,-0.013601072
49,0.8333333333333333,0.5,-0.010717295,-8.843839e-06,-0.010708451
49,0.875,0.0,0.040342078,0.033053875,0.0072882026
49,0.875,0.016666666666666666,0.0449268,0.04463624,0.00029056147
49,0.875,0.03333333333333333,0.06634258,0.054063667,0.012278911
49,0.875,0.05,0.08359008,0.06274192,0.020848162
49,0.875,0.06666666666666667,0.095166996,0.07120526,0.023961738
49,0.875,0.08333333333333333,0.104230545,0.079642944,0.024587601
49,0.875,0.1,0.113372386,0.087980226,0.02539216
49,0.875,0.11666666666666667,0.122512266,0.09612707,0.026385196
49,0.875,0.13333333333333333,0.13120922,0.10391176,0.027297467
49,0.875,0.15,0.1391268,0.111213714,0.027913079
49,0.875,0.16666666666666666,0.1470498,0.11781714,0.029232658
49,0.875,0.18333333333333332,0.15493512,0.123666465,0.031268656
49,0.875,0.2,0.16213074,0.12860766,0.033523083
49,0.875,0.21666666666666667,0.16723838,0.13257158,0.034666806
49,0.875,0.23333333333333334,0.16946235,0.13550825,0.0339541
49,0.875,0.25,0.17000483,0.13738874,0.032616094
49,0.875,0.26666666666666666,0.1698536,0.1382019,0.03165169
49,0.875,0.2833333333333333,0.16933805,0.13792409,0.031413957
49,0.875,0.3,0.16809145,0.13653827,0.03155318
49,0.875,0.31666666666666665,0.1655179,0.13404247,0.031475425
49,0.875,0.3333333333333333,0.16129537,0.13043264,0.030862734
49,0.875,0.35,0.15495238,0.125679,0.029273376
49,0.875,0.36666666666666664,0.14615217,0.11973569,0.02641648
49,0.875,0.3833333333333333,0.13480625,0.112570174,0.022236072
49,0.875,0.4,0.12097145,0.10407775,0.0168937
49,0.875,0.4166666666666667,0.10509378,0.094075434,0.011018343
49,0.875,0.43333333333333335,0.08773731,0.08234437,0.005392939
49,0.875,0.45,0.06917465,0.06843982,0.0007348284
49,0.875,0.4666666666666667,0.049236454,0.051562183,-0.0023257285
49,0.875,0.48333333333333334,0.02760458,0.030060314,-0.0024557337
49,0.875,0.5,0.004610941,-6.6161156e-06,0.004617557
49,0.9166666666666666,0.0,0.030666567,0.022833496,0.007833071
49,0.9166666666666666,0.016666666666666666,0.02772782,0.031710714,-0.003982894
49,0.9166666666666666,0.03333333333333333,0.043255314,0.038447894,0.00480742
49,0.9166666666666666,0.05,0.052304596,0.044635348,0.0076692477
49,0.9166666666666666,0.06666666666666667,0.058373597,0.050635055,0.007738542
49,0.9166666666666666,0.08333333333333333,0.06482322,0.056597393,0.008225825
49,0.9166666666666666,0.1,0.07093923,0.062512845,0.008426383
49,0.9166666666666666,0.11666666666666667,0.075177975,0.06829602,0.0068819523
49,0.9166666666666666,0.13333333333333333,0.07817761,0.073806845,0.004370764
49,0.9166666666666666,0.15,0.08115491,0.07891389,0.002241023
49,0.9166666666666666,0.16666666666666666,0.08553229,0.08354478,0.0019875094
49,0.9166666666666666,0.18333333333333332,0.09100605,0.0876271,0.00337895
49,0.9166666666666666,0.2,0.0962664,0.09103628,0.005230114
49,0.9166666666666666,0.21666666666666667,0.09939499,0.09379242,0.0056025684
49,0.9166666666666666,0.23333333333333334,0.09947601,0.09580391,0.0036721006
49,0.9166666666666666,0.25,0.09794233,0.09708271,0.0008596182
49,0.9166666666666666,0.26666666666666666,0.09622178,0.09762906,-0.0014072806
49,0.9166666666666666,0.2833333333333333,0.09502386,0.09741306,-0.0023892
49,0.9166666666666666,0.3,0.094133854,0.09644184,-0.0023079887
49,0.9166666666666666,0.31666666666666665,0.092836395,0.09470907,-0.0018726736
49,0.9166666666666666,0.3333333333333333,0.09053248,0.092245124,-0.0017126426
49,0.9166666666666666,0.35,0.08659411,0.08896575,-0.002371639
49,0.9166666666666666,0.36666666666666664,0.080854625,0.08489923,-0.0040446073
49,0.9166666666666666,0.3833333333333333,0.07372141,0.07999448,-0.0062730685
49,0.9166666666666666,0.4,0.06585695,0.07416522,-0.008308269
49,0.9166666666666666,0.4166666666666667,0.058086555,0.06733658,-0.009250026
49,0.9166666666666666,0.43333333333333335,0.050893817,0.059296932,-0.008403115
49,0.9166666666666666,0.45,0.043943357,0.049742248,-0.005798891
49,0.9166666666666666,0.4666666666666667,0.03592497,0.038058363,-0.0021333918
49,0.9166666666666666,0.48333333333333334,0.025047682,0.022877507,0.0021701753
49,0.9166666666666666,0.5,0.010265455,-2.5495887e-05,0.010290951
49,0.9583333333333333,0.0,0.0004021302,0.011692017,-0.011289887
49,0.9583333333333333,0.016666666666666666,0.008644253,0.016841173,-0.00819692
49,0.9583333333333333,0.03333333333333333,0.02259203,0.020422406,0.002169624
49,0.9583333333333333,0.05,0.03440702,0.023690082,0.0107169375
49,0.9583333333333333,0.06666666666666667,0.040842228,0.026883855,0.013958372
49,0.9583333333333333,0.08333333333333333,0.043372594,0.030058533,0.013314061
49,0.9583333333333333,0.1,0.045596078,0.033199206,0.012396872
49,0.9583333333333333,0.11666666666666667,0.049011372,0.03624165,0.012769721
49,0.9583333333333333,0.13333333333333333,0.05378829,0.039154995,0.014633294
49,0.9583333333333333,0.15,0.059113976,0.041881543,0.017232433
49,0.9583333333333333,0.16666666666666666,0.06483954,0.04431367,0.020525873
49,0.9583333333333333,0.18333333333333332,0.070366316,0.04642512,0.023941197
49,0.9583333333333333,0.2,0.075245604,0.048228443,0.027017161
49,0.9583333333333333,0.21666666666666667,0.07883247,0.049625695,0.029206775
49,0.9583333333333333,0.23333333333333334,0.08096707,0.05068609,0.030280977
49,0.9583333333333333,0.25,0.08281662,0.051325876,0.031490747
49,0.9583333333333333,0.26666666666666666,0.08467668,0.051601283,0.0330754
49,0.9583333333333333,0.2833333333333333,0.08585031,0.051488005,0.03436231
49,0.9583333333333333,0.3,0.08512621,0.050978113,0.034148093
49,0.9583333333333333,0.31666666666666665,0.08169694,0.050075214,0.031621728
49,0.9583333333333333,0.3333333333333333,0.07589089,0.04880652,0.027084373
49,0.9583333333333333,0.35,0.06860629,0.047124762,0.021481525
49,0.9583333333333333,0.36666666666666664,0.061089218,0.045056097,0.01603312
49,0.9583333333333333,0.3833333333333333,0.054405376,0.042541176,0.0118642
49,0.9583333333333333,0.4,0.048800856,0.039568126,0.00923273
49,0.9583333333333333,0.4166666666666667,0.043737482,0.036078855,0.007658627
49,0.9583333333333333,0.43333333333333335,0.0378573,0.031976752,0.0058805496
49,0.9583333333333333,0.45,0.029091306,0.027077049,0.002014257
49,0.9583333333333333,0.4666666666666667,0.015109517,0.021063536,-0.0059540197
49,0.9583333333333333,0.48333333333333334,-0.0057450086,0.013109162,-0.018854171
49,0.9583333333333333,0.5,-0.033181846,-2.2508204e-05,-0.033159338
49,1.0,0.0,0.12214982,0.11225038,0.009899437
49,1.0,0.016666666666666666,0.15997353,0.1618429,-0.0018693656
49,1.0,0.03333333333333333,0.20596924,0.19622134,0.0097479075
49,1.0,0.05,0.251745,0.2274779,0.024267092
49,1.0,0.06666666666666667,0.28731242,0.25808898,0.029223442
49,1.0,0.08333333333333333,0.31431997,0.2885942,0.025725782
49,1.0,0.1,0.34248817,0.31878066,0.023707509
49,1.0,0.11666666666666667,0.37516066,0.34815466,0.027006
49,1.0,0.13333333333333333,0.4087931,0.37611362,0.03267947
49,1.0,0.15,0.43837175,0.40207675,0.036294997
49,1.0,0.16666666666666666,0.46259272,0.42548248,0.03711024
49,1.0,0.18333333333333332,0.4822689,0.44590497,0.03636393
49,1.0,0.2,0.4990083,0.46305108,0.035957217
49,1.0,0.21666666666666667,0.5133009,0.47667435,0.036626548
49,1.0,0.23333333333333334,0.5248102,0.48665485,0.038155347
49,1.0,0.25,0.53361523,0.49291646,0.040698767
49,1.0,0.26666666666666666,0.53836876,0.49546248,0.042906284
49,1.0,0.2833333333333333,0.5369396,0.49432045,0.04261917
49,1.0,0.3,0.52754045,0.48944426,0.03809619
49,1.0,0.31666666666666665,0.5099351,0.4808883,0.029046774
49,1.0,0.3333333333333333,0.4858433,0.46861795,0.017225355
49,1.0,0.35,0.45757392,0.45253807,0.0050358474
49,1.0,0.36666666666666664,0.4271275,0.43257004,-0.00544253
49,1.0,0.3833333333333333,0.39540038,0.40851644,-0.013116062
49,1.0,0.4,0.36179113,0.37998393,-0.018192798
49,1.0,0.4166666666666667,0.3249648,0.3464508,-0.021486014
49,1.0,0.43333333333333335,0.28346798,0.30700383,-0.023535848
49,1.0,0.45,0.2362198,0.2600431,-0.02382332
49,1.0,0.4666666666666667,0.18309969,0.20239457,-0.019294888
49,1.0,0.48333333333333334,0.12579206,0.12610407,-0.0003120154
49,1.0,0.5,0.068581656,-2.1770597e-05,0.068603426
