example,x,t,pred,target,diff
49,0.5,0.3,0.28079724,0.27985415,0.0009430945
49,0.5,0.31666666666666665,0.27144477,0.27429402,-0.002849251
49,0.5,0.3333333333333333,0.25169003,0.26552948,-0.013839453
49,0.5,0.35,0.22996718,0.2535497,-0.023582518
49,0.5,0.36666666666666664,0.22175343,0.2383219,-0.016568467
49,0.5,0.3833333333333333,0.20368671,0.21977654,-0.016089827
49,0.5,0.4,0.1743733,0.19799848,-0.02362518
49,0.5,0.4166666666666667,0.1425308,0.17291267,-0.030381873
49,0.5,0.43333333333333335,0.13345845,0.1445888,-0.011130348
49,0.5,0.45,0.097588606,0.113044694,-0.015456088
49,0.5,0.4666666666666667,0.040367365,0.07835837,-0.037991002
49,0.5,0.48333333333333334,0.06579305,0.04061848,0.025174573
49,0.5,0.5,0.009576045,-1.6242266e-05,0.009592287
49,0.5416666666666666,0.0,0.04004949,0.061348453,-0.021298964
49,0.5416666666666666,0.016666666666666666,0.0541413,0.07484781,-0.020706508
49,0.5416666666666666,0.03333333333333333,0.070885964,0.08893378,-0.018047817
49,0.5416666666666666,0.05,0.07910637,0.10415855,-0.025052182
49,0.5416666666666666,0.06666666666666667,0.11721685,0.12066095,-0.0034441054
49,0.5416666666666666,0.08333333333333333,0.1390869,0.13822465,0.0008622557
49,0.5416666666666666,0.1,0.16372634,0.15646626,0.007260084
49,0.5416666666666666,0.11666666666666667,0.19120044,0.174945,0.016255438
49,0.5416666666666666,0.13333333333333333,0.2045187,0.19319877,0.011319935
49,0.5416666666666666,0.15,0.21505597,0.21074092,0.0043150485
49,0.5416666666666666,0.16666666666666666,0.2211086,0.22715516,-0.0060465634
49,0.5416666666666666,0.18333333333333332,0.24869317,0.24204873,0.0066444427
49,0.5416666666666666,0.2,0.2584192,0.25509363,0.0033255517
49,0.5416666666666666,0.21666666666666667,0.2599569,0.2659697,-0.0060127974
49,0.5416666666666666,0.23333333333333334,0.26048398,0.27449697,-0.014012992
49,0.5416666666666666,0.25,0.27021825,0.28045058,-0.010232329
49,0.5416666666666666,0.26666666666666666,0.268925,0.2836762,-0.014751196
49,0.5416666666666666,0.2833333333333333,0.264387,0.28405672,-0.019669712
49,0.5416666666666666,0.3,0.2603422,0.28146964,-0.021127433
49,0.5416666666666666,0.31666666666666665,0.255872,0.27586466,-0.01999265
49,0.5416666666666666,0.3333333333333333,0.2354173,0.26720092,-0.03178361
49,0.5416666666666666,0.35,0.21032125,0.25537065,-0.0450494
49,0.5416666666666666,0.36666666666666664,0.19935805,0.240347,-0.040988952
49,0.5416666666666666,0.3833333333333333,0.18532696,0.22213948,-0.036812514
49,0.5416666666666666,0.4,0.16688186,0.20065118,-0.033769324
49,0.5416666666666666,0.4166666666666667,0.14446712,0.17589694,-0.031429827
49,0.5416666666666666,0.43333333333333335,0.12784022,0.14779188,-0.019951656
49,0.5416666666666666,0.45,0.10164489,0.116238065,-0.014593177
49,0.5416666666666666,0.4666666666666667,0.038062714,0.08112609,-0.043063372
49,0.5416666666666666,0.48333333333333334,0.063584834,0.04238013,0.021204703
49,0.5416666666666666,0.5,0.0123765245,-2.5190413e-05,0.012401715
49,0.5833333333333333,0.0,0.052691914,0.06346491,-0.010772996
49,0.5833333333333333,0.016666666666666666,0.07800523,0.07820561,-0.00020037591
49,0.5833333333333333,0.03333333333333333,0.09189085,0.093145475,-0.0012546256
49,0.5833333333333333,0.05,0.09188093,0.108706,-0.016825065
49,0.5833333333333333,0.06666666666666667,0.1318922,0.1251746,0.0067176074
49,0.5833333333333333,0.08333333333333333,0.15022624,0.14240435,0.007821888
49,0.5833333333333333,0.1,0.1670053,0.16015212,0.006853178
49,0.5833333333333333,0.11666666666666667,0.1966846,0.17804746,0.018637136
49,0.5833333333333333,0.13333333333333333,0.21432495,0.19561271,0.018712237
49,0.5833333333333333,0.15,0.2335035,0.21246007,0.021043435
49,0.5833333333333333,0.16666666666666666,0.24064495,0.22816066,0.012484282
49,0.5833333333333333,0.18333333333333332,0.26280123,0.24236746,0.020433769
49,0.5833333333333333,0.2,0.27302396,0.25475246,0.018271506
49,0.5833333333333333,0.21666666666666667,0.27645522,0.2650842,0.0113710165
49,0.5833333333333333,0.23333333333333334,0.27891234,0.2730979,0.005814433
49,0.5833333333333333,0.25,0.28638428,0.27862337,0.007760912
49,0.5833333333333333,0.26666666666666666,0.28440148,0.2815231,0.002878368
49,0.5833333333333333,0.2833333333333333,0.28045303,0.28170386,-0.0012508333
49,0.5833333333333333,0.3,0.27902582,0.2790687,-4.2885542e-05
49,0.5833333333333333,0.31666666666666665,0.27954367,0.27352062,0.0060230494
49,0.5833333333333333,0.3333333333333333,0.26306975,0.26503026,-0.001960516
49,0.5833333333333333,0.35,0.23908098,0.25354636,-0.014465377
49,0.5833333333333333,0.36666666666666664,0.22427148,0.23899591,-0.014724433
49,0.5833333333333333,0.3833333333333333,0.20928037,0.22133207,-0.012051702
49,0.5833333333333333,0.4,0.19013248,0.20050207,-0.010369584
49,0.5833333333333333,0.4166666666666667,0.1697135,0.1763944,-0.006680906
49,0.5833333333333333,0.43333333333333335,0.14501755,0.14889593,-0.0038783848
49,0.5833333333333333,0.45,0.12403094,0.11778508,0.006245859
49,0.5833333333333333,0.4666666666666667,0.05315578,0.08278747,-0.02963169
49,0.5833333333333333,0.48333333333333334,0.07394988,0.04354182,0.030408062
49,0.5833333333333333,0.5,0.016388819,-1.2360513e-05,0.01640118
49,0.625,0.0,0.046053544,0.06401043,-0.017956883
49,0.625,0.016666666666666666,0.07288708,0.07963385,-0.006746769
49,0.625,0.03333333333333333,0.08750264,0.09504026,-0.0075376183
49,0.625,0.05,0.09245785,0.11067511,-0.018217258
49,0.625,0.06666666666666667,0.13194446,0.12684554,0.005098924
49,0.625,0.08333333333333333,0.15322396,0.14356935,0.009654611
49,0.625,0.1,0.16535175,0.16066836,0.0046833903
49,0.625,0.11666666666666667,0.19147274,0.17774968,0.0137230605
49,0.625,0.13333333333333333,0.21561009,0.19448091,0.021129176
49,0.625,0.15,0.23509413,0.21047737,0.024616763
49,0.625,0.16666666666666666,0.24735178,0.22533533,0.02201645
49,0.625,0.18333333333333332,0.26856595,0.23871483,0.029851124
49,0.625,0.2,0.2794702,0.25036368,0.029106528
49,0.625,0.21666666666666667,0.28543597,0.2599983,0.025437683
49,0.625,0.23333333333333334,0.29055056,0.2674239,0.023126662
49,0.625,0.25,0.2958557,0.2725152,0.023340493
49,0.625,0.26666666666666666,0.28961426,0.27512684,0.014487416
49,0.625,0.2833333333333333,0.28546065,0.27513298,0.010327667
49,0.625,0.3,0.28350288,0.2724737,0.011029184
49,0.625,0.31666666666666665,0.2830441,0.267099,0.015945107
49,0.625,0.3333333333333333,0.26752037,0.25893173,0.008588642
49,0.625,0.35,0.24849358,0.24793033,0.000563249
49,0.625,0.36666666666666664,0.24017067,0.23404916,0.006121516
49,0.625,0.3833333333333333,0.22190444,0.21718845,0.004715994
49,0.625,0.4,0.19026855,0.19729581,-0.0070272684
49,0.625,0.4166666666666667,0.16158047,0.17424172,-0.012661248
49,0.625,0.43333333333333335,0.14883715,0.14776434,0.0010728091
49,0.625,0.45,0.11958808,0.11757928,0.0020087957
49,0.625,0.4666666666666667,0.0525396,0.08322678,-0.03068718
49,0.625,0.48333333333333334,0.07280379,0.04414025,0.028663538
49,0.625,0.5,0.012610711,-1.2114644e-05,0.012622826
49,0.6666666666666666,0.0,0.03573297,0.06295228,-0.02721931
49,0.6666666666666666,0.016666666666666666,0.06333022,0.07904182,-0.015711598
49,0.6666666666666666,0.03333333333333333,0.073756196,0.09452137,-0.020765178
49,0.6666666666666666,0.05,0.0808309,0.10991204,-0.029081136
49,0.6666666666666666,0.06666666666666667,0.11525436,0.1255541,-0.010299742
49,0.6666666666666666,0.08333333333333333,0.12843129,0.14155966,-0.01312837
49,0.6666666666666666,0.1,0.14345565,0.15774943,-0.014293775
49,0.6666666666666666,0.11666666666666667,0.16092043,0.173911,-0.012990579
49,0.6666666666666666,0.13333333333333333,0.1761958,0.1896164,-0.013420597
49,0.6666666666666666,0.15,0.1838177,0.20460585,-0.020788148
49,0.6666666666666666,0.16666666666666666,0.18585758,0.21845134,-0.032593757
49,0.6666666666666666,0.18333333333333332,0.20589262,0.23091222,-0.025019601
49,0.6666666666666666,0.2,0.21445543,0.24167201,-0.027216583
49,0.6666666666666666,0.21666666666666667,0.22524977,0.2505772,-0.025327444
49,0.6666666666666666,0.23333333333333334,0.23152943,0.25736433,-0.025834903
49,0.6666666666666666,0.25,0.23750265,0.26199272,-0.024490073
49,0.6666666666666666,0.26666666666666666,0.22817981,0.26426983,-0.036090016
49,0.6666666666666666,0.2833333333333333,0.2267247,0.26414096,-0.037416264
49,0.6666666666666666,0.3,0.22945654,0.2615381,-0.032081544
49,0.6666666666666666,0.31666666666666665,0.22682337,0.25640997,-0.029586598
49,0.6666666666666666,0.3333333333333333,0.21241662,0.24872394,-0.03630732
49,0.6666666666666666,0.35,0.20022276,0.23838305,-0.038160294
49,0.6666666666666666,0.36666666666666664,0.20223922,0.225364,-0.023124784
49,0.6666666666666666,0.3833333333333333,0.18943126,0.20958301,-0.02015175
49,0.6666666666666666,0.4,0.15960024,0.19091706,-0.031316817
49,0.6666666666666666,0.4166666666666667,0.1347101,0.16922626,-0.034516156
49,0.6666666666666666,0.43333333333333335,0.13078633,0.14419162,-0.013405293
49,0.6666666666666666,0.45,0.1074409,0.11542927,-0.007988371
49,0.6666666666666666,0.4666666666666667,0.045774516,0.08233659,-0.036562074
49,0.6666666666666666,0.48333333333333334,0.06726159,0.044062782,0.02319881
49,0.6666666666666666,0.5,0.013235718,-2.3767352e-05,0.013259485
49,0.7083333333333333,0.0,0.063832544,0.06018276,0.0036497824
49,0.7083333333333333,0.016666666666666666,0.07999809,0.07632924,0.0036688522
49,0.7083333333333333,0.03333333333333333,0.08470527,0.09149586,-0.006790586
49,0.7083333333333333,0.05,0.08626251,0.10630519,-0.02004268
49,0.7083333333333333,0.06666666666666667,0.1164201,0.1211308,-0.004710704
49,0.7083333333333333,0.08333333333333333,0.12794986,0.13618915,-0.008239284
49,0.7083333333333333,0.1,0.14341377,0.1513128,-0.007899031
49,0.7083333333333333,0.11666666666666667,0.16346723,0.16630231,-0.00283508
49,0.7083333333333333,0.13333333333333333,0.17945842,0.18085587,-0.0013974458
49,0.7083333333333333,0.15,0.18558614,0.19463935,-0.009053215
49,0.7083333333333333,0.16666666666666666,0.18357302,0.20736966,-0.023796633
49,0.7083333333333333,0.18333333333333332,0.20098907,0.21874902,-0.017759949
49,0.7083333333333333,0.2,0.2096844,0.22854851,-0.01886411
49,0.7083333333333333,0.21666666666666667,0.22557113,0.23660813,-0.011037007
49,0.7083333333333333,0.23333333333333334,0.23601535,0.24274227,-0.0067269206
49,0.7083333333333333,0.25,0.24497865,0.24684882,-0.0018701702
49,0.7083333333333333,0.26666666666666666,0.24028996,0.24881133,-0.008521378
49,0.7083333333333333,0.2833333333333333,0.23855022,0.24858493,-0.01003471
49,0.7083333333333333,0.3,0.23923938,0.24610916,-0.006869778
49,0.7083333333333333,0.31666666666666665,0.23605305,0.24136238,-0.0053093284
49,0.7083333333333333,0.3333333333333333,0.22151563,0.23422727,-0.012711644
49,0.7083333333333333,0.35,0.21232074,0.224742,-0.01242125
49,0.7083333333333333,0.36666666666666664,0.21152693,0.21278353,-0.0012566
49,0.7083333333333333,0.3833333333333333,0.20149499,0.19829848,0.0031965077
49,0.7083333333333333,0.4,0.17980391,0.18114479,-0.001340881
49,0.7083333333333333,0.4166666666666667,0.1602129,0.16115183,-0.00093892217
49,0.7083333333333333,0.43333333333333335,0.14333527,0.1380121,0.0053231716
49,0.7083333333333333,0.45,0.12370542,0.11119145,0.012513965
49,0.7083333333333333,0.4666666666666667,0.061118267,0.07999278,-0.018874511
49,0.7083333333333333,0.48333333333333334,0.08035435,0.04330741,0.03704694
49,0.7083333333333333,0.5,0.024960235,-1.1816621e-05,0.024972051
49,0.75,0.0,0.042634685,0.055766545,-0.013131861
49,0.75,0.016666666666666666,0.060732514,0.071509145,-0.0107766315
49,0.75,0.03333333333333333,0.06620246,0.0859417,-0.01973924
49,0.75,0.05,0.06949915,0.0997739,-0.030274749
49,0.75,0.06666666666666667,0.101356916,0.11352893,-0.0121720135
49,0.75,0.08333333333333333,0.115774326,0.12736689,-0.0115925595
49,0.75,0.1,0.12961367,0.14117588,-0.011562213
49,0.75,0.11666666666666667,0.1524947,0.15481327,-0.002318576
49,0.75,0.13333333333333333,0.1783393,0.16798803,0.01035127
49,0.75,0.15,0.19302428,0.1804377,0.012586579
49,0.75,0.16666666666666666,0.19719633,0.19189408,0.0053022504
49,0.75,0.18333333333333332,0.217179,0.20208775,0.015091255
49,0.75,0.2,0.2280689,0.2108485,0.017220408
49,0.75,0.21666666666666667,0.23842667,0.2179842,0.02044247
49,0.75,0.23333333333333334,0.25153428,0.22338074,0.028153539
49,0.75,0.25,0.26440656,0.22695376,0.037452802
49,0.75,0.26666666666666666,0.26226094,0.2286253,0.033635646
49,0.75,0.2833333333333333,0.25936836,0.22833452,0.031033844
49,0.75,0.3,0.25369778,0.22607163,0.027626157
49,0.75,0.31666666666666665,0.24385928,0.22172318,0.022136092
49,0.75,0.3333333333333333,0.22460437,0.21533325,0.009271115
49,0.75,0.35,0.21045457,0.20679314,0.003661424
49,0.75,0.36666666666666664,0.20735155,0.19609489,0.011256665
49,0.75,0.3833333333333333,0.19582653,0.18314512,0.01268141
49,0.75,0.4,0.17546295,0.16779175,0.0076711923
49,0.75,0.4166666666666667,0.15242381,0.149851,0.0025728196
49,0.75,0.43333333333333335,0.12649642,0.1289808,-0.0024843812
49,0.75,0.45,0.1060296,0.104635425,0.001394175
49,0.75,0.4666666666666667,0.040595282,0.07599202,-0.035396736
49,0.75,0.48333333333333334,0.06811418,0.041698042,0.026416134
49,0.75,0.5,0.009336449,-7.852912e-06,0.009344302
49,0.7916666666666666,0.0,0.011451378,0.049713533,-0.038262155
49,0.7916666666666666,0.016666666666666666,0.034769,0.064568534,-0.029799536
49,0.7916666666666666,0.03333333333333333,0.04480417,0.07781908,-0.03301491
49,0.7916666666666666,0.05,0.056743257,0.090357825,-0.03361457
49,0.7916666666666666,0.06666666666666667,0.08537804,0.10268514,-0.017307095
49,0.7916666666666666,0.08333333333333333,0.08870684,0.11500441,-0.02629757
49,0.7916666666666666,0.1,0.09815131,0.12729031,-0.029138997
49,0.7916666666666666,0.11666666666666667,0.112358615,0.13932385,-0.02696523
49,0.7916666666666666,0.13333333333333333,0.13265443,0.15094708,-0.01829265
49,0.7916666666666666,0.15,0.1411424,0.16188647,-0.02074407
49,0.7916666666666666,0.16666666666666666,0.14159833,0.17188604,-0.030287713
49,0.7916666666666666,0.18333333333333332,0.16257629,0.18076558,-0.018189296
49,0.7916666666666666,0.2,0.17086527,0.1883649,-0.017499626
49,0.7916666666666666,0.21666666666666667,0.17321736,0.19452015,-0.02130279
49,0.7916666666666666,0.23333333333333334,0.17434433,0.19915041,-0.024806082
49,0.7916666666666666,0.25,0.18868104,0.20218593,-0.013504893
49,0.7916666666666666,0.26666666666666666,0.184053,0.20356514,-0.019512132
49,0.7916666666666666,0.2833333333333333,0.18268673,0.20324835,-0.02056162
49,0.7916666666666666,0.3,0.17914483,0.20121048,-0.022065654
49,0.7916666666666666,0.31666666666666665,0.1738931,0.19740829,-0.023515195
49,0.7916666666666666,0.3333333333333333,0.15889867,0.19183546,-0.032936797
49,0.7916666666666666,0.35,0.14001632,0.184419,-0.04440269
49,0.7916666666666666,0.36666666666666664,0.14133754,0.1751499,-0.03381236
49,0.7916666666666666,0.3833333333333333,0.13306111,0.1639489,-0.030887783
49,0.7916666666666666,0.4,0.120124295,0.15062848,-0.030504182
49,0.7916666666666666,0.4166666666666667,0.09968135,0.13505119,-0.035369843
49,0.7916666666666666,0.43333333333333335,0.07993723,0.1168576,-0.036920376
49,0.7916666666666666,0.45,0.061320625,0.095539995,-0.03421937
49,0.7916666666666666,0.4666666666666667,0.0031628534,0.0701362,-0.06697334
49,0.7916666666666666,0.48333333333333334,0.03759218,0.03910976,-0.001517579
49,0.7916666666666666,0.5,-0.015536822,-1.9818544e-06,-0.0155348405
49,0.8333333333333333,0.0,0.03420701,0.042100646,-0.007893637
49,0.8333333333333333,0.016666666666666666,0.04909481,0.055625517,-0.006530706
49,0.8333333333333333,0.03333333333333333,0.06341486,0.06720469,-0.0037898347
49,0.8333333333333333,0.05,0.07266132,0.07801196,-0.005350642
49,0.8333333333333333,0.06666666666666667,0.100296,0.08857446,0.0117215365
49,0.8333333333333333,0.08333333333333333,0.10120719,0.099103644,0.0021035448
49,0.8333333333333333,0.1,0.10720846,0.10954792,-0.00233946
49,0.8333333333333333,0.11666666666666667,0.11758007,0.119800724,-0.002220653
49,0.8333333333333333,0.13333333333333333,0.13523763,0.12960736,0.0056302696
49,0.8333333333333333,0.15,0.14081843,0.13882914,0.0019892901
49,0.8333333333333333,0.16666666666666666,0.13832939,0.14723808,-0.008908689
49,0.8333333333333333,0.18333333333333332,0.15804416,0.154665,0.0033791661
49,0.8333333333333333,0.2,0.16386068,0.1609853,0.0028753728
49,0.8333333333333333,0.21666666666666667,0.16471317,0.16610703,-0.0013938546
49,0.8333333333333333,0.23333333333333334,0.16230601,0.16990496,-0.0075989515
49,0.8333333333333333,0.25,0.17206949,0.17237553,-0.00030604005
49,0.8333333333333333,0.26666666666666666,0.16931146,0.17345668,-0.00414522
49,0.8333333333333333,0.2833333333333333,0.1697379,0.17314175,-0.0034038424
49,0.8333333333333333,0.3,0.17255533,0.1714074,0.0011479259
49,0.8333333333333333,0.31666666666666665,0.18020868,0.16822535,0.011983335
49,0.8333333333333333,0.3333333333333333,0.17212933,0.16357502,0.00855431
49,0.8333333333333333,0.35,0.16352646,0.15743548,0.0060909837
49,0.8333333333333333,0.36666666666666664,0.15670809,0.14976223,0.0069458634
49,0.8333333333333333,0.3833333333333333,0.14948988,0.1404762,0.009013683
49,0.8333333333333333,0.4,0.13584712,0.12948242,0.006364703
49,0.8333333333333333,0.4166666666666667,0.119871825,0.11654179,0.003330037
49,0.8333333333333333,0.43333333333333335,0.109624185,0.1014307,0.008193485
49,0.8333333333333333,0.45,0.08448234,0.083578594,0.000903748
49,0.8333333333333333,0.4666666666666667,0.02402766,0.062122315,-0.038094655
49,0.8333333333333333,0.48333333333333334,0.05774908,0.035344094,0.022404987
49,0.8333333333333333,0.5,-0.00092885643,-8.843839e-06,-0.0009200126
49,0.875,0.0,0.01092533,0.033053875,-0.022128545
49,0.875,0.016666666666666666,0.024538122,0.04463624,-0.020098116
49,0.875,0.03333333333333333,0.03228259,0.054063667,-0.021781076
49,0.875,0.05,0.03478674,0.06274192,-0.027955182
49,0.875,0.06666666666666667,0.06079118,0.07120526,-0.010414079
49,0.875,0.08333333333333333,0.06486458,0.079642944,-0.014778361
49,0.875,0.1,0.07522247,0.087980226,-0.012757756
49,0.875,0.11666666666666667,0.08345707,0.09612707,-0.012670003
49,0.875,0.13333333333333333,0.102341235,0.10391176,-0.0015705228
49,0.875,0.15,0.113899484,0.111213714,0.0026857704
49,0.875,0.16666666666666666,0.121247984,0.11781714,0.0034308434
49,0.875,0.18333333333333332,0.14293243,0.123666465,0.019265965
49,0.875,0.2,0.14899108,0.12860766,0.020383418
49,0.875,0.21666666666666667,0.15436125,0.13257158,0.02178967
49,0.875,0.23333333333333334,0.15863672,0.13550825,0.023128465
49,0.875,0.25,0.16780049,0.13738874,0.03041175
49,0.875,0.26666666666666666,0.16289315,0.1382019,0.024691239
49,0.875,0.2833333333333333,0.16325858,0.13792409,0.025334492
49,0.875,0.3,0.16861534,0.13653827,0.032077074
49,0.875,0.31666666666666665,0.17834207,0.13404247,0.044299603
49,0.875,0.3333333333333333,0.17486846,0.13043264,0.04443583
49,0.875,0.35,0.16995671,0.125679,0.044277713
49,0.875,0.36666666666666664,0.15954414,0.11973569,0.039808452
49,0.875,0.3833333333333333,0.14250356,0.112570174,0.029933386
49,0.875,0.4,0.121677816,0.10407775,0.017600067
49,0.875,0.4166666666666667,0.10815269,0.094075434,0.014077254
49,0.875,0.43333333333333335,0.10587516,0.08234437,0.023530789
49,0.875,0.45,0.07286221,0.06843982,0.004422389
49,0.875,0.4666666666666667,0.019590199,0.051562183,-0.031971984
49,0.875,0.48333333333333334,0.06422265,0.030060314,0.034162335
49,0.875,0.5,-0.004531555,-6.6161156e-06,-0.0045249388
49,0.9166666666666666,0.0,-0.02383615,0.022833496,-0.046669647
49,0.9166666666666666,0.016666666666666666,-0.009790778,0.031710714,-0.041501492
49,0.9166666666666666,0.03333333333333333,-0.009689264,0.038447894,-0.04813716
49,0.9166666666666666,0.05,-0.011982232,0.044635348,-0.05661758
49,0.9166666666666666,0.06666666666666667,0.005012013,0.050635055,-0.04562304
49,0.9166666666666666,0.08333333333333333,-0.00043207407,0.056597393,-0.057029467
49,0.9166666666666666,0.1,0.006679468,0.062512845,-0.055833377
49,0.9166666666666666,0.11666666666666667,0.008550212,0.06829602,-0.05974581
49,0.9166666666666666,0.13333333333333333,0.0065798312,0.073806845,-0.06722701
49,0.9166666666666666,0.15,0.008697815,0.07891389,-0.070216075
49,0.9166666666666666,0.16666666666666666,0.012310915,0.08354478,-0.07123387
49,0.9166666666666666,0.18333333333333332,0.03370271,0.0876271,-0.05392439
49,0.9166666666666666,0.2,0.035900585,0.09103628,-0.055135697
49,0.9166666666666666,0.21666666666666667,0.040135834,0.09379242,-0.05365659
49,0.9166666666666666,0.23333333333333334,0.040532827,0.09580391,-0.05527108
49,0.9166666666666666,0.25,0.052098647,0.09708271,-0.044984065
49,0.9166666666666666,0.26666666666666666,0.041809373,0.09762906,-0.05581969
49,0.9166666666666666,0.2833333333333333,0.04452309,0.09741306,-0.052889973
49,0.9166666666666666,0.3,0.048383925,0.09644184,-0.048057918
49,0.9166666666666666,0.31666666666666665,0.055338975,0.09470907,-0.039370093
49,0.9166666666666666,0.3333333333333333,0.049099404,0.092245124,-0.04314572
49,0.9166666666666666,0.35,0.041896015,0.08896575,-0.047069736
49,0.9166666666666666,0.36666666666666664,0.046613485,0.08489923,-0.038285747
49,0.9166666666666666,0.3833333333333333,0.030360788,0.07999448,-0.04963369
49,0.9166666666666666,0.4,0.015814364,0.07416522,-0.058350854
49,0.9166666666666666,0.4166666666666667,0.017384723,0.06733658,-0.04995186
49,0.9166666666666666,0.43333333333333335,0.02001942,0.059296932,-0.039277513
49,0.9166666666666666,0.45,0.004694067,0.049742248,-0.04504818
49,0.9166666666666666,0.4666666666666667,-0.03627114,0.038058363,-0.0743295
49,0.9166666666666666,0.48333333333333334,0.022041008,0.022877507,-0.00083649904
49,0.9166666666666666,0.5,-0.033190727,-2.5495887e-05,-0.03316523
49,0.9583333333333333,0.0,0.01711315,0.011692017,0.005421132
49,0.9583333333333333,0.016666666666666666,0.046101067,0.016841173,0.029259894
49,0.9583333333333333,0.03333333333333333,0.07039473,0.020422406,0.049972326
49,0.9583333333333333,0.05,0.06728972,0.023690082,0.043599635
49,0.9583333333333333,0.06666666666666667,0.08553119,0.026883855,0.058647335
49,0.9583333333333333,0.08333333333333333,0.08415447,0.030058533,0.05409594
49,0.9583333333333333,0.1,0.09230993,0.033199206,0.059110723
49,0.9583333333333333,0.11666666666666667,0.09629594,0.03624165,0.060054287
49,0.9583333333333333,0.13333333333333333,0.09797617,0.039154995,0.058821175
49,0.9583333333333333,0.15,0.09678969,0.041881543,0.054908145
49,0.9583333333333333,0.16666666666666666,0.09618074,0.04431367,0.051867068
49,0.9583333333333333,0.18333333333333332,0.115782686,0.04642512,0.06935757
49,0.9583333333333333,0.2,0.11866756,0.048228443,0.070439115
49,0.9583333333333333,0.21666666666666667,0.118672855,0.049625695,0.06904716
49,0.9583333333333333,0.23333333333333334,0.12010037,0.05068609,0.06941428
49,0.9583333333333333,0.25,0.1354739,0.051325876,0.084148034
49,0.9583333333333333,0.26666666666666666,0.12864614,0.051601283,0.07704485
49,0.9583333333333333,0.2833333333333333,0.13132994,0.051488005,0.079841934
49,0.9583333333333333,0.3,0.1339271,0.050978113,0.082949
49,0.9583333333333333,0.31666666666666665,0.14193565,0.050075214,0.09186043
49,0.9583333333333333,0.3333333333333333,0.12992251,0.04880652,0.08111599
49,0.9583333333333333,0.35,0.11958349,0.047124762,0.07245873
49,0.9583333333333333,0.36666666666666664,0.12367062,0.045056097,0.078614525
49,0.9583333333333333,0.3833333333333333,0.114909634,0.042541176,0.07236846
49,0.9583333333333333,0.4,0.10628043,0.039568126,0.066712305
49,0.9583333333333333,0.4166666666666667,0.092384405,0.036078855,0.05630555
49,0.9583333333333333,0.43333333333333335,0.06617568,0.031976752,0.034198925
49,0.9583333333333333,0.45,0.06783045,0.027077049,0.0407534
49,0.9583333333333333,0.4666666666666667,0.017149843,0.021063536,-0.003913693
49,0.9583333333333333,0.48333333333333334,0.051322106,0.013109162,0.038212944
49,0.9583333333333333,0.5,0.006871201,-2.2508204e-05,0.0068937093
49,1.0,0.0,0.08666211,0.11225038,-0.025588267
49,1.0,0.016666666666666666,0.1060576,0.1618429,-0.0557853
49,1.0,0.03333333333333333,0.1159351,0.19622134,-0.080286235
49,1.0,0.05,0.11871986,0.2274779,-0.10875803
49,1.0,0.06666666666666667,0.15657324,0.25808898,-0.10151574
49,1.0,0.08333333333333333,0.17815351,0.2885942,-0.11044067
49,1.0,0.1,0.20486093,0.31878066,-0.113919735
49,1.0,0.11666666666666667,0.23735014,0.34815466,-0.11080453
49,1.0,0.13333333333333333,0.27843857,0.37611362,-0.097675055
49,1.0,0.15,0.3068635,0.40207675,-0.095213264
49,1.0,0.16666666666666666,0.32659596,0.42548248,-0.09888652
49,1.0,0.18333333333333332,0.35942373,0.44590497,-0.08648124
49,1.0,0.2,0.37282082,0.46305108,-0.09023026
49,1.0,0.21666666666666667,0.38845634,0.47667435,-0.088218
49,1.0,0.23333333333333334,0.40605024,0.48665485,-0.08060461
49,1.0,0.25,0.4244892,0.49291646,-0.068427265
49,1.0,0.26666666666666666,0.4277301,0.49546248,-0.067732364
49,1.0,0.2833333333333333,0.4242247,0.49432045,-0.07009575
49,1.0,0.3,0.4309652,0.48944426,-0.05847907
49,1.0,0.31666666666666665,0.43425727,0.4808883,-0.04663104
49,1.0,0.3333333333333333,0.4193509,0.46861795,-0.049267054
49,1.0,0.35,0.39688638,0.45253807,-0.055651695
49,1.0,0.36666666666666664,0.3879439,0.43257004,-0.044626147
49,1.0,0.3833333333333333,0.37274763,0.40851644,-0.035768807
49,1.0,0.4,0.33929724,0.37998393,-0.040686697
49,1.0,0.4166666666666667,0.29435858,0.3464508,-0.052092224
49,1.0,0.43333333333333335,0.25720558,0.30700383,-0.04979825
49,1.0,0.45,0.2166374,0.2600431,-0.04340571
49,1.0,0.4666666666666667,0.13137278,0.20239457,-0.071021795
49,1.0,0.48333333333333334,0.1275652,0.12610407,0.0014611334
49,1.0,0.5,0.0549023,-2.1770597e-05,0.05492407
