example,x,t,pred,target,diff
49,0.625,0.1,0.990118,0.96640754,0.02371049
49,0.625,0.11666666666666667,0.9826813,0.96517247,0.017508805
49,0.625,0.13333333333333333,0.96900284,0.96184146,0.007161379
49,0.625,0.15,0.9522477,0.9566202,0.004372537
49,0.625,0.16666666666666666,0.9361639,0.94972974,0.013565838
49,0.625,0.18333333333333332,0.92306006,0.94139504,0.018334985
49,0.625,0.2,0.9136577,0.9318353,0.018177569
49,0.625,0.21666666666666667,0.9073961,0.9212575,0.013861418
49,0.625,0.23333333333333334,0.9027283,0.9098522,0.0071238875
49,0.625,0.25,0.89768237,0.8977911,0.00010871887
49,0.625,0.26666666666666666,0.8905688,0.8852261,0.005342722
49,0.625,0.2833333333333333,0.88047206,0.8722899,0.008182168
49,0.625,0.3,0.8673771,0.8590968,0.008280277
49,0.625,0.31666666666666665,0.85193807,0.8457442,0.0061938763
49,0.625,0.3333333333333333,0.83512336,0.8323142,0.002809167
49,0.625,0.35,0.817923,0.8188755,0.0009524822
49,0.625,0.36666666666666664,0.80116963,0.80548495,0.0043153167
49,0.625,0.3833333333333333,0.785476,0.7921892,0.006713152
49,0.625,0.4,0.77126336,0.77902627,0.007762909
49,0.625,0.4166666666666667,0.75882447,0.76602674,0.0072022676
49,0.625,0.43333333333333335,0.7483925,0.7532149,0.0048223734
49,0.625,0.45,0.74019164,0.7406098,0.0004181862
49,0.625,0.4666666666666667,0.734455,0.7282262,0.0062288046
49,0.625,0.48333333333333334,0.7314183,0.71607494,0.015343368
49,0.625,0.5,0.73130596,0.704164,0.027141929
49,0.6666666666666666,0.0,0.8896573,0.8660254,0.02363193
49,0.6666666666666666,0.016666666666666666,0.91950184,0.8839485,0.035553336
49,0.6666666666666666,0.03333333333333333,0.9380554,0.9002546,0.03780079
49,0.6666666666666666,0.05,0.9501569,0.914659,0.035497904
49,0.6666666666666666,0.06666666666666667,0.96116924,0.92693156,0.034237683
49,0.6666666666666666,0.08333333333333333,0.9707918,0.9369099,0.033881903
49,0.6666666666666666,0.1,0.97622705,0.9445064,0.03172064
49,0.6666666666666666,0.11666666666666667,0.97453535,0.94970757,0.024827778
49,0.6666666666666666,0.13333333333333333,0.96689993,0.95256734,0.0143325925
49,0.6666666666666666,0.15,0.9572667,0.9531963,0.004070401
49,0.6666666666666666,0.16666666666666666,0.94924295,0.9517483,0.002505362
49,0.6666666666666666,0.18333333333333332,0.9446081,0.9484068,0.0037987232
49,0.6666666666666666,0.2,0.9435569,0.9433723,0.00018459558
49,0.6666666666666666,0.21666666666666667,0.9450805,0.9368511,0.0082294345
49,0.6666666666666666,0.23333333333333334,0.9471841,0.929047,0.018137097
49,0.6666666666666666,0.25,0.94745946,0.9201548,0.02730465
49,0.6666666666666666,0.26666666666666666,0.94392395,0.91035604,0.033567905
49,0.6666666666666666,0.2833333333333333,0.9356152,0.8998163,0.035798907
49,0.6666666666666666,0.3,0.9227206,0.88868415,0.034036458
49,0.6666666666666666,0.31666666666666665,0.90626264,0.8770913,0.029171348
49,0.6666666666666666,0.3333333333333333,0.8876493,0.8651525,0.02249682
49,0.6666666666666666,0.35,0.8683119,0.85296726,0.01534462
49,0.6666666666666666,0.36666666666666664,0.8494859,0.84062076,0.008865118
49,0.6666666666666666,0.3833333333333333,0.83212084,0.8281855,0.003935337
49,0.6666666666666666,0.4,0.81688917,0.8157224,0.0011667609
49,0.6666666666666666,0.4166666666666667,0.8042354,0.8032828,0.00095260143
49,0.6666666666666666,0.43333333333333335,0.79443586,0.790909,0.0035268664
49,0.6666666666666666,0.45,0.78764766,0.77863616,0.009011507
49,0.6666666666666666,0.4666666666666667,0.78393507,0.7664929,0.017442167
49,0.6666666666666666,0.48333333333333334,0.78328747,0.75450236,0.02878511
49,0.6666666666666666,0.5,0.7856426,0.7426832,0.04295945
49,0.7083333333333333,0.0,0.7898533,0.7933533,0.0035000443
49,0.7083333333333333,0.016666666666666666,0.819983,0.8148009,0.0051820874
49,0.7083333333333333,0.03333333333333333,0.8389017,0.83539754,0.003504157
49,0.7083333333333333,0.05,0.8586244,0.8548073,0.0038170815
49,0.7083333333333333,0.06666666666666667,0.88054574,0.8727076,0.00783813
49,0.7083333333333333,0.08333333333333333,0.9014287,0.8888092,0.012619495
49,0.7083333333333333,0.1,0.9174229,0.90287465,0.014548242
49,0.7083333333333333,0.11666666666666667,0.92612445,0.91473055,0.011393905
49,0.7083333333333333,0.13333333333333333,0.92996085,0.9242746,0.0056862235
49,0.7083333333333333,0.15,0.93284845,0.9314752,0.0013732314
49,0.7083333333333333,0.16666666666666666,0.9373622,0.9363658,0.0009964108
49,0.7083333333333333,0.18333333333333332,0.9443974,0.93903536,0.005362034
49,0.7083333333333333,0.2,0.95370513,0.93961656,0.014088571
49,0.7083333333333333,0.21666666666666667,0.9639597,0.9382729,0.0256868
49,0.7083333333333333,0.23333333333333334,0.972844,0.93518716,0.037656844
49,0.7083333333333333,0.25,0.97781754,0.930551,0.047266543
49,0.7083333333333333,0.26666666666666666,0.9771006,0.9245564,0.052544236
49,0.7083333333333333,0.2833333333333333,0.9701843,0.9173896,0.052794755
49,0.7083333333333333,0.3,0.9577996,0.90922624,0.048573375
49,0.7083333333333333,0.31666666666666665,0.94146144,0.90022874,0.041232705
49,0.7083333333333333,0.3333333333333333,0.9229353,0.8905446,0.032390714
49,0.7083333333333333,0.35,0.9038693,0.88030607,0.023563206
49,0.7083333333333333,0.36666666666666664,0.8856053,0.8696301,0.015975177
49,0.7083333333333333,0.3833333333333333,0.86912346,0.85861915,0.010504305
49,0.7083333333333333,0.4,0.85506773,0.8473622,0.0077055097
49,0.7083333333333333,0.4166666666666667,0.8438033,0.835936,0.007867277
49,0.7083333333333333,0.43333333333333335,0.83548295,0.82440615,0.011076808
49,0.7083333333333333,0.45,0.8301112,0.8128284,0.017282784
49,0.7083333333333333,0.4666666666666667,0.8275893,0.8012499,0.026339352
49,0.7083333333333333,0.48333333333333334,0.82776284,0.7897101,0.038052738
49,0.7083333333333333,0.5,0.83047783,0.7782421,0.052235723
49,0.75,0.0,0.6953992,0.70710677,0.011707544
49,0.75,0.016666666666666666,0.7226352,0.73040503,0.007769823
49,0.75,0.03333333333333333,0.7447995,0.7536527,0.008853197
49,0.75,0.05,0.7693347,0.7765447,0.0072100163
49,0.75,0.06666666666666667,0.79625654,0.79874843,0.0024918914
49,0.75,0.08333333333333333,0.8227838,0.81992084,0.00286299
49,0.75,0.1,0.8457259,0.83972806,0.0059978366
49,0.75,0.11666666666666667,0.8625932,0.85786575,0.004727423
49,0.75,0.13333333333333333,0.8758255,0.8740768,0.0017487407
49,0.75,0.15,0.8888725,0.88816506,0.0007074475
49,0.75,0.16666666666666666,0.9032179,0.9000024,0.0032154918
49,0.75,0.18333333333333332,0.91877234,0.9095304,0.009241939
49,0.75,0.2,0.9347912,0.9167556,0.01803559
49,0.75,0.21666666666666667,0.94972986,0.9217417,0.027988136
49,0.75,0.23333333333333334,0.96126604,0.9245982,0.036667824
49,0.75,0.25,0.9672997,0.925469,0.04183072
49,0.75,0.26666666666666666,0.9669094,0.92452073,0.042388678
49,0.75,0.2833333333333333,0.960516,0.9219325,0.038583457
49,0.75,0.3,0.94955146,0.9178875,0.031663954
49,0.75,0.31666666666666665,0.93585527,0.91256607,0.023289204
49,0.75,0.3333333333333333,0.9211162,0.9061409,0.01497525
49,0.75,0.35,0.9065993,0.89877367,0.007825613
49,0.75,0.36666666666666664,0.8931257,0.8906131,0.0025126338
49,0.75,0.3833333333333333,0.88117737,0.88179386,0.00061649084
49,0.75,0.4,0.8710251,0.8724367,0.0014116168
49,0.75,0.4166666666666667,0.8628198,0.86264837,0.00017142296
49,0.75,0.43333333333333335,0.85664797,0.8525229,0.0041250587
49,0.75,0.45,0.8525547,0.84214205,0.010412633
49,0.75,0.4666666666666667,0.8505455,0.83157676,0.018968761
49,0.75,0.48333333333333334,0.85060114,0.820888,0.029713154
49,0.75,0.5,0.8527128,0.81012803,0.042584777
49,0.7916666666666666,0.0,0.62485003,0.6087614,0.016088605
49,0.7916666666666666,0.016666666666666666,0.64611614,0.6320843,0.014031827
49,0.7916666666666666,0.03333333333333333,0.67041636,0.6560574,0.014358938
49,0.7916666666666666,0.05,0.70006084,0.68047726,0.019583583
49,0.7916666666666666,0.06666666666666667,0.7304088,0.7050897,0.0253191
49,0.7916666666666666,0.08333333333333333,0.75795984,0.729594,0.02836585
49,0.7916666666666666,0.1,0.78259474,0.7536535,0.028941214
49,0.7916666666666666,0.11666666666666667,0.80277175,0.77691174,0.025860012
49,0.7916666666666666,0.13333333333333333,0.819854,0.7990124,0.020841599
49,0.7916666666666666,0.15,0.83653015,0.8196214,0.016908765
49,0.7916666666666666,0.16666666666666666,0.85373604,0.83844614,0.015289903
49,0.7916666666666666,0.18333333333333332,0.8707942,0.8552517,0.015542448
49,0.7916666666666666,0.2,0.8866744,0.86987036,0.01680404
49,0.7916666666666666,0.21666666666666667,0.90009165,0.8822048,0.017886877
49,0.7916666666666666,0.23333333333333334,0.90950835,0.8922256,0.017282724
49,0.7916666666666666,0.25,0.9139669,0.89996475,0.014002144
49,0.7916666666666666,0.26666666666666666,0.91368437,0.9055044,0.008179963
49,0.7916666666666666,0.2833333333333333,0.90982485,0.90896636,0.0008584857
49,0.7916666666666666,0.3,0.9039626,0.9104999,0.0065372586
49,0.7916666666666666,0.31666666666666665,0.8974925,0.91027147,0.012778938
49,0.7916666666666666,0.3333333333333333,0.89125586,0.90845585,0.017199993
49,0.7916666666666666,0.35,0.885525,0.9052286,0.019703627
49,0.7916666666666666,0.36666666666666664,0.88023466,0.90076077,0.020526111
49,0.7916666666666666,0.3833333333333333,0.8752518,0.89521486,0.019963026
49,0.7916666666666666,0.4,0.87055355,0.88874257,0.018189013
49,0.7916666666666666,0.4166666666666667,0.8662735,0.8814831,0.015209556
49,0.7916666666666666,0.43333333333333335,0.8626652,0.87356263,0.010897458
49,0.7916666666666666,0.45,0.8600264,0.8650944,0.005068004
49,0.7916666666666666,0.4666666666666667,0.8586225,0.8561791,0.0024433732
49,0.7916666666666666,0.48333333333333334,0.85865116,0.8469055,0.011745632
49,0.7916666666666666,0.5,0.8602543,0.8373514,0.022902906
49,0.8333333333333333,0.0,0.54632694,0.5,0.046326935
49,0.8333333333333333,0.016666666666666666,0.55984735,0.5215029,0.038344443
49,0.8333333333333333,0.03333333333333333,0.58195835,0.5441524,0.037805974
49,0.8333333333333333,0.05,0.61755925,0.5679009,0.049658358
49,0.8333333333333333,0.06666666666666667,0.654211,0.5926404,0.061570585
49,0.8333333333333333,0.08333333333333333,0.6850041,0.61819166,0.066812456
49,0.8333333333333333,0.1,0.7112704,0.644306,0.06696439
49,0.8333333333333333,0.11666666666666667,0.7329123,0.67067426,0.062238038
49,0.8333333333333333,0.13333333333333333,0.75075465,0.6969414,0.05381328
49,0.8333333333333333,0.15,0.766951,0.72272485,0.04422617
49,0.8333333333333333,0.16666666666666666,0.7823906,0.74763644,0.034754157
49,0.8333333333333333,0.18333333333333332,0.7965469,0.7713036,0.025243282
49,0.8333333333333333,0.2,0.80890715,0.79339033,0.015516818
49,0.8333333333333333,0.21666666666666667,0.81933385,0.8136133,0.005720556
49,0.8333333333333333,0.23333333333333334,0.82777035,0.831753,0.003982663
49,0.8333333333333333,0.25,0.83443177,0.84765905,0.013227284
49,0.8333333333333333,0.26666666666666666,0.83997655,0.8612498,0.021273255
49,0.8333333333333333,0.2833333333333333,0.84520465,0.8725073,0.027302623
49,0.8333333333333333,0.3,0.8506817,0.881469,0.03078729
49,0.8333333333333333,0.31666666666666665,0.8564807,0.8882185,0.031737804
49,0.8333333333333333,0.3333333333333333,0.8621904,0.89287424,0.030683815
49,0.8333333333333333,0.35,0.8671688,0.8955801,0.028411329
49,0.8333333333333333,0.36666666666666664,0.87085533,0.8964958,0.025640488
49,0.8333333333333333,0.3833333333333333,0.87298465,0.8957891,0.022804439
49,0.8333333333333333,0.4,0.8736459,0.8936292,0.019983292
49,0.8333333333333333,0.4166666666666667,0.8732041,0.8901817,0.016977608
49,0.8333333333333333,0.43333333333333335,0.872172,0.8856051,0.013433099
49,0.8333333333333333,0.45,0.87107885,0.88004786,0.008969009
49,0.8333333333333333,0.4666666666666667,0.8703654,0.873647,0.0032815933
49,0.8333333333333333,0.48333333333333334,0.87032986,0.86652756,0.0038022995
49,0.8333333333333333,0.5,0.8711281,0.85880244,0.0123256445
49,0.875,0.0,0.4267441,0.38268343,0.044060677
49,0.875,0.016666666666666666,0.4297006,0.40071255,0.028988063
49,0.875,0.03333333333333333,0.43722814,0.42038164,0.016846508
49,0.875,0.05,0.47020003,0.441795,0.02840504
49,0.875,0.06666666666666667,0.5106298,0.4648736,0.04575616
49,0.875,0.08333333333333333,0.54580075,0.48945642,0.05634433
49,0.875,0.1,0.57497936,0.5153495,0.059629858
49,0.875,0.11666666666666667,0.5986036,0.54234225,0.05626136
49,0.875,0.13333333333333333,0.61833835,0.57020605,0.0481323
49,0.875,0.15,0.63681674,0.5986864,0.038130343
49,0.875,0.16666666666666666,0.65521675,0.62749505,0.027721703
49,0.875,0.18333333333333332,0.6734307,0.656307,0.0171237
49,0.875,0.2,0.6917883,0.6847638,0.0070245266
49,0.875,0.21666666666666667,0.71124417,0.7124843,0.0012401342
49,0.875,0.23333333333333334,0.7324513,0.73908037,0.00662905
49,0.875,0.25,0.75545335,0.7641766,0.008723259
49,0.875,0.26666666666666666,0.7798678,0.7874309,0.0075630546
49,0.875,0.2833333333333333,0.80495006,0.8085532,0.0036031604
49,0.875,0.3,0.8296642,0.8273204,0.0023437738
49,0.875,0.31666666666666665,0.8527924,0.8435841,0.009208262
49,0.875,0.3333333333333333,0.87315357,0.8572728,0.015880764
49,0.875,0.35,0.88986367,0.8683866,0.021477044
49,0.875,0.36666666666666664,0.9025006,0.876988,0.025512636
49,0.875,0.3833333333333333,0.9111279,0.88318944,0.027938485
49,0.875,0.4,0.9162003,0.88713986,0.029060423
49,0.875,0.4166666666666667,0.91839623,0.88901216,0.029384077
49,0.875,0.43333333333333335,0.9184488,0.88899195,0.029456854
49,0.875,0.45,0.91700256,0.8872689,0.029733658
49,0.875,0.4666666666666667,0.914497,0.88403,0.030467033
49,0.875,0.48333333333333334,0.9111037,0.87945557,0.03164816
49,0.875,0.5,0.90672725,0.8737165,0.03301078
49,0.9166666666666666,0.0,0.2477544,0.25881904,0.011064649
49,0.9166666666666666,0.016666666666666666,0.24766713,0.27428392,0.026616782
49,0.9166666666666666,0.03333333333333333,0.21957678,0.29392543,0.07434866
49,0.9166666666666666,0.05,0.2298114,0.31562284,0.085811436
49,0.9166666666666666,0.06666666666666667,0.26025087,0.33827925,0.07802838
49,0.9166666666666666,0.08333333333333333,0.2910604,0.3615125,0.070452124
49,0.9166666666666666,0.1,0.3188961,0.38538396,0.06648785
49,0.9166666666666666,0.11666666666666667,0.34505856,0.41019502,0.06513646
49,0.9166666666666666,0.13333333333333333,0.3740521,0.43633425,0.062282145
49,0.9166666666666666,0.15,0.40934363,0.46416506,0.05482143
49,0.9166666666666666,0.16666666666666666,0.45062262,0.49394017,0.043317556
49,0.9166666666666666,0.18333333333333332,0.49605134,0.5257376,0.029686242
49,0.9166666666666666,0.2,0.54516864,0.55942225,0.014253616
49,0.9166666666666666,0.21666666666666667,0.5983902,0.5946307,0.0037595034
49,0.9166666666666666,0.23333333333333334,0.6552159,0.630785,0.02443093
49,0.9166666666666666,0.25,0.71394634,0.6671397,0.046806633
49,0.9166666666666666,0.26666666666666666,0.7723653,0.70285296,0.06951231
49,0.9166666666666666,0.2833333333333333,0.8282233,0.73706776,0.09115553
49,0.9166666666666666,0.3,0.87955475,0.76899105,0.110563695
49,0.9166666666666666,0.31666666666666665,0.9247757,0.797956,0.12681973
49,0.9166666666666666,0.3333333333333333,0.96272886,0.8234566,0.13927227
49,0.9166666666666666,0.35,0.9927399,0.8451621,0.14757782
49,0.9166666666666666,0.36666666666666664,1.0146275,0.8629059,0.15172154
49,0.9166666666666666,0.3833333333333333,1.0286325,0.87666696,0.15196556
49,0.9166666666666666,0.4,1.0352832,0.8865394,0.14874381
49,0.9166666666666666,0.4166666666666667,1.0352036,0.8927048,0.14249879
49,0.9166666666666666,0.43333333333333335,1.0289317,0.8954048,0.13352692
49,0.9166666666666666,0.45,1.0167611,0.89492375,0.12183732
49,0.9166666666666666,0.4666666666666667,0.9986079,0.891572,0.107035875
49,0.9166666666666666,0.48333333333333334,0.9739728,0.8856771,0.0882957
49,0.9166666666666666,0.5,0.94203675,0.8775781,0.06445867
49,0.9583333333333333,0.0,0.12070328,0.13052619,0.009822905
49,0.9583333333333333,0.016666666666666666,0.16489446,0.1912098,0.026315331
49,0.9583333333333333,0.03333333333333333,0.09030068,0.23071545,0.14041477
49,0.9583333333333333,0.05,0.065428436,0.2557697,0.19034126
49,0.9583333333333333,0.06666666666666667,0.06982666,0.272491,0.20266435
49,0.9583333333333333,0.08333333333333333,0.085232794,0.28584918,0.20061639
49,0.9583333333333333,0.1,0.106732726,0.29969746,0.19296473
49,0.9583333333333333,0.11666666666666667,0.13664097,0.31695768,0.18031672
49,0.9583333333333333,0.13333333333333333,0.18625137,0.33972207,0.1534707
49,0.9583333333333333,0.15,0.25808617,0.36933288,0.111246705
49,0.9583333333333333,0.16666666666666666,0.34425524,0.40638378,0.062128544
49,0.9583333333333333,0.18333333333333332,0.43659994,0.45075795,0.0141580105
49,0.9583333333333333,0.2,0.53198195,0.5016691,0.030312836
49,0.9583333333333333,0.21666666666666667,0.62929153,0.5576967,0.071594834
49,0.9583333333333333,0.23333333333333334,0.72624576,0.6169338,0.10931194
49,0.9583333333333333,0.25,0.8197135,0.6771845,0.14252895
49,0.9583333333333333,0.26666666666666666,0.90689534,0.7361573,0.17073804
49,0.9583333333333333,0.2833333333333333,0.9856459,0.79164964,0.19399625
49,0.9583333333333333,0.3,1.0544856,0.8417309,0.21275467
49,0.9583333333333333,0.31666666666666665,1.1123067,0.8848004,0.22750634
49,0.9583333333333333,0.3333333333333333,1.1580517,0.91966105,0.23839068
49,0.9583333333333333,0.35,1.1906254,0.9455142,0.24511123
49,0.9583333333333333,0.36666666666666664,1.2089986,0.9619476,0.24705094
49,0.9583333333333333,0.3833333333333333,1.2123191,0.9689064,0.24341273
49,0.9583333333333333,0.4,1.1999521,0.9666327,0.2333194
49,0.9583333333333333,0.4166666666666667,1.1714094,0.9556149,0.21579444
49,0.9583333333333333,0.43333333333333335,1.1262991,0.9365683,0.18973082
49,0.9583333333333333,0.45,1.0643071,0.9104111,0.15389597
49,0.9583333333333333,0.4666666666666667,0.98524624,0.8782216,0.10702467
49,0.9583333333333333,0.48333333333333334,0.8892791,0.8412257,0.048053443
49,0.9583333333333333,0.5,0.77736557,0.80079573,0.023430169
49,1.0,0.0,0.43149066,0.69272274,0.26123208
49,1.0,0.016666666666666666,0.49767053,0.5487626,0.05109209
49,1.0,0.03333333333333333,0.42083484,0.42827442,0.0074395835
49,1.0,0.05,0.378076,0.33677685,0.041299134
49,1.0,0.06666666666666667,0.33814576,0.2782162,0.05992955
49,1.0,0.08333333333333333,0.3204609,0.253174,0.06728688
49,1.0,0.1,0.31613022,0.26234183,0.053788394
49,1.0,0.11666666666666667,0.32974276,0.30400956,0.025733203
49,1.0,0.13333333333333333,0.38252318,0.37576365,0.0067595243
49,1.0,0.15,0.47389066,0.47409722,0.0002065599
49,1.0,0.16666666666666666,0.58440644,0.59449154,0.010085106
49,1.0,0.18333333333333332,0.6980877,0.73260725,0.034519553
49,1.0,0.2,0.809328,0.8830034,0.073675394
49,1.0,0.21666666666666667,0.91603297,1.0391666,0.1231336
49,1.0,0.23333333333333334,1.0151751,1.1944941,0.17931902
49,1.0,0.25,1.1038016,1.341657,0.23785543
49,1.0,0.26666666666666666,1.1802258,1.4731,0.2928741
49,1.0,0.2833333333333333,1.2436359,1.5811845,0.3375486
49,1.0,0.3,1.2935615,1.659713,0.36615157
49,1.0,0.31666666666666665,1.3291887,1.7020061,0.3728174
49,1.0,0.3333333333333333,1.3488097,1.7047069,0.3558972
49,1.0,0.35,1.3498439,1.6645868,0.31474292
49,1.0,0.36666666666666664,1.3293389,1.5823019,0.25296295
49,1.0,0.3833333333333333,1.284612,1.459542,0.17492998
49,1.0,0.4,1.2138101,1.3009483,0.087138176
49,1.0,0.4166666666666667,1.1163081,1.1122112,0.0040968657
49,1.0,0.43333333333333335,0.9930818,0.90178156,0.09130025
49,1.0,0.45,0.8469393,0.67859364,0.16834569
49,1.0,0.4666666666666667,0.68250656,0.4525607,0.22994587
49,1.0,0.48333333333333334,0.50605184,0.23359436,0.27245748
49,1.0,0.5,0.3252326,0.031706095,0.2935265
